Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude
summer,2020,Tokyo,Japan,Haiti,HAI,0,0,0,0,1,0,1,11426356,18.971187,-72.285215
summer,2020,Tokyo,Japan,Honduras,HON,0,0,0,0,1,0,1,9931333,15.199999,-86.241905
summer,2020,Tokyo,Japan,"Hong Kong, China",HKG,0,2,3,5,9,14,23,7507523,22.396428,114.109497
summer,2020,Tokyo,Japan,Hungary,HUN,7,5,4,16,19,20,39,9655983,47.162494,19.503304
summer,2020,Tokyo,Japan,Iceland,ISL,0,0,0,0,3,3,6,341628,64.963051,-19.020835
summer,2020,Tokyo,Japan,India,IND,5,8,6,19,40,14,54,1382345085,20.593684,78.96288
summer,2020,Tokyo,Japan,Indonesia,INA,2,3,4,9,14,9,23,274021604,-0.789275,113.921327
summer,2020,Tokyo,Japan,Iraq,IRQ,0,1,2,3,14,5,19,40372771,33.223191,43.679291
summer,2020,Tokyo,Japan,Ireland,IRL,4,2,1,7,15,16,31,4947267,53.41291,-8.24389
summer,2020,Tokyo,Japan,Iran,IRI,12,11,1,24,54,9,63,84176929,32.427908,53.688046
summer,2020,Tokyo,Japan,Israel,ISR,6,2,1,9,15,18,33,8678517,31.046051,34.851612
summer,2020,Tokyo,Japan,Italy,ITA,14,29,26,69,52,62,114,60446035,41.87194,12.56738
summer,2020,Tokyo,Japan,Jamaica,JAM,0,0,0,0,2,2,4,2963429,18.109581,-77.297508
summer,2020,Tokyo,Japan,Japan,JPN,13,15,23,51,153,109,262,126407422,36.204824,138.252924
summer,2020,Tokyo,Japan,Jordan,JOR,4,0,1,5,6,4,10,10220604,30.585164,36.238414
summer,2020,Tokyo,Japan,Kazakhstan,KAZ,1,3,1,5,16,10,26,18815231,48.019573,66.923684
summer,2020,Tokyo,Japan,Kenya,KEN,0,0,1,1,4,5,9,53968739,-0.023559,37.906193
summer,2020,Tokyo,Japan,Kuwait,KUW,0,1,1,2,2,1,3,4281320,29.31166,47.481766
summer,2020,Tokyo,Japan,Kyrgyzstan,KGZ,0,0,0,0,1,1,2,6542426,41.20438,74.766098
summer,2020,Tokyo,Japan,Laos,LAO,0,0,0,0,1,0,1,7293542,19.85627,102.495496
summer,2020,Tokyo,Japan,Latvia,LAT,0,3,2,5,4,3,7,1882408,56.879635,24.603189
summer,2020,Tokyo,Japan,Lebanon,LBN,0,0,0,0,1,0,1,6819976,33.854721,35.862285
summer,2020,Tokyo,Japan,Lesotho,LES,0,0,0,0,0,1,1,2145194,-29.609988,28.233608
summer,2020,Tokyo,Japan,Liberia,LBR,0,0,0,0,1,1,2,5077411,6.428055,-9.429499
summer,2020,Tokyo,Japan,Libya,LBA,0,0,0,0,2,0,2,6887247,26.3351,17.228331
summer,2020,Tokyo,Japan,Lithuania,LTU,0,0,3,3,10,1,11,2715340,55.169438,23.881275
summer,2020,Tokyo,Japan,Luxembourg,LUX,0,0,0,0,1,0,1,627704,49.815273,6.129583
summer,2020,Tokyo,Japan,Madagascar,MAD,0,0,0,0,0,1,1,27808395,-18.766947,46.869107
summer,2020,Tokyo,Japan,Malawi,MAW,0,0,0,0,0,1,1,19211425,-13.254308,34.301525
summer,2020,Tokyo,Japan,Malaysia,MAS,3,2,0,5,21,4,25,32436963,4.210484,101.975766
summer,2020,Tokyo,Japan,Maldives,MDV,0,0,0,0,1,1,2,542151,3.202778,73.22068
summer,2020,Tokyo,Japan,Mali,MLI,0,0,0,0,1,1,2,20346106,17.570692,-3.996166
summer,2020,Tokyo,Japan,Malta,MLT,0,0,0,0,1,1,2,441750,35.937496,14.375416
summer,2020,Tokyo,Japan,Mauritius,MRI,0,0,0,0,1,3,4,1272140,-20.348404,57.552152
summer,2020,Tokyo,Japan,Mexico,MEX,7,2,13,22,31,29,60,129166028,23.634501,-102.552784
summer,2020,Tokyo,Japan,Mongolia,MGL,1,0,0,1,7,4,11,3287242,46.862496,103.846656
summer,2020,Tokyo,Japan,Montenegro,MNE,0,0,1,1,4,1,5,628080,42.708678,19.37439
summer,2020,Tokyo,Japan,Morocco,MAR,4,4,3,11,23,13,36,36985624,31.791702,-7.09262
summer,2020,Tokyo,Japan,Mozambique,MOZ,0,0,0,0,1,1,2,31398811,-18.665695,35.529562
summer,2020,Tokyo,Japan,Namibia,NAM,0,1,1,2,2,1,3,2548663,-22.95764,18.49041
summer,2020,Tokyo,Japan,Nepal,NEP,0,0,0,0,0,1,1,29225196,28.394857,84.124008
summer,2020,Tokyo,Japan,Netherlands,NED,25,17,17,59,33,41,74,17141544,52.132633,5.291266
summer,2020,Tokyo,Japan,New Zealand,NZL,6,3,3,12,16,16,32,4829021,-40.900557,174.885971
summer,2020,Tokyo,Japan,Nicaragua,NCA,0,0,0,0,1,1,2,6638075,12.865416,-85.207229
summer,2020,Tokyo,Japan,Niger,NIG,0,0,0,0,1,1,2,24346468,17.607789,8.081666
summer,2020,Tokyo,Japan,Nigeria,NGR,4,1,5,10,10,12,22,206984347,9.081999,8.675277
summer,2020,Tokyo,Japan,North Macedonia,MKD,0,0,0,0,0,1,1,2083359,41.608635,21.745275
summer,2020,Tokyo,Japan,Norway,NOR,2,0,2,4,5,10,15,5428594,60.472024,8.468946
summer,2020,Tokyo,Japan,Oman,OMA,0,0,1,1,2,1,3,5128058,21.512583,55.923255
summer,2020,Tokyo,Japan,Pakistan,PAK,1,0,0,1,1,1,2,221612785,30.375321,69.345116
summer,2020,Tokyo,Japan,Palestine,PLE,0,0,0,0,1,0,1,5121112,31.952162,35.233154
summer,2020,Tokyo,Japan,Panama,PAN,0,0,0,0,2,1,3,4326296,8.537981,-80.782127
summer,2020,Tokyo,Japan,Papua New Guinea,PNG,0,0,0,0,1,1,2,8975531,-6.314993,143.95555
summer,2020,Tokyo,Japan,Paraguay,PAR,0,0,0,0,1,1,2,7147553,-23.442503,-58.443832
summer,2020,Tokyo,Japan,United States of America ,CHN,96,60,51,207,120,136,256,#N/A,#N/A,#N/A
summer,2020,Tokyo,Japan,Peru,PER,1,0,0,1,7,4,11,33050211,-9.189967,-75.015152
summer,2020,Tokyo,Japan,Philippines,PHI,0,0,0,0,4,0,4,109830324,12.879721,121.774017
summer,2020,Tokyo,Japan,Poland,POL,7,6,12,25,55,36,91,37839255,51.919438,19.145136
summer,2020,Tokyo,Japan,Portugal,POR,0,0,2,2,24,10,34,10191409,39.399872,-8.224454
summer,2020,Tokyo,Japan,Puerto Rico,PUR,0,0,0,0,2,1,3,2846860,18.220833,-66.590149
summer,2020,Tokyo,Japan,Qatar,QAT,0,0,1,1,1,1,2,2889284,25.354826,51.183884
summer,2020,Tokyo,Japan,South Korea,KOR,2,10,12,24,57,28,85,51276977,35.907757,127.766922
summer,2020,Tokyo,Japan,Moldova,MDA,0,0,0,0,4,2,6,4032294,47.411631,28.369885
summer,2020,Tokyo,Japan,Romania,ROU,0,1,1,2,8,1,9,19214608,45.943161,24.96676
summer,2020,Tokyo,Japan,China,RPC,36,33,49,118,134,114,248,1440297825,35.86166,104.195397
summer,2020,Tokyo,Japan,Rwanda,RWA,0,0,0,0,1,13,14,13005303,-1.940278,29.873888
summer,2020,Tokyo,Japan,Sao Tome and Principe,STP,0,0,0,0,1,0,1,#N/A,#N/A,#N/A
summer,2020,Tokyo,Japan,Saudi Arabia,KSA,0,0,1,1,5,2,7,34905942,23.885942,45.079162
summer,2020,Tokyo,Japan,Senegal,SEN,0,0,0,0,2,1,3,16816539,14.497401,-14.452362
summer,2020,Tokyo,Japan,Serbia,SRB,2,3,1,6,13,7,20,8731081,44.016521,21.005859
summer,2020,Tokyo,Japan,Sierra Leone,SLE,0,0,0,0,1,1,2,8004158,8.460555,-11.779889
summer,2020,Tokyo,Japan,Singapore,SGP,2,0,0,2,5,6,11,5858322,1.352083,103.819836
summer,2020,Tokyo,Japan,Slovakia,SVK,5,2,4,11,21,7,28,5460109,48.669026,19.699024
summer,2020,Tokyo,Japan,Slovenia,SLO,0,1,1,2,7,0,7,2078989,46.151241,14.995463
summer,2020,Tokyo,Japan,Somalia,SOM,0,0,0,0,1,0,1,15965848,5.152149,46.199616
summer,2020,Tokyo,Japan,South Africa,RSA,4,1,2,7,20,14,34,59436725,-30.559482,22.937506
summer,2020,Tokyo,Japan,Spain,ESP,9,15,12,36,93,44,137,46757980,40.463667,-3.74922
summer,2020,Tokyo,Japan,Sri Lanka,SRI,1,0,1,2,8,1,9,21428970,7.873054,80.771797
summer,2020,Tokyo,Japan,St Vincent and the Grenadines,VIN,0,0,0,0,1,0,1,#N/A,#N/A,#N/A
summer,2020,Tokyo,Japan,Sweden,SWE,1,5,2,8,12,17,29,10110233,60.128161,18.643501
summer,2020,Tokyo,Japan,Switzerland,SUI,7,4,3,14,8,13,21,8665615,46.818188,8.227512
summer,2020,Tokyo,Japan,Syrian,SYR,0,0,0,0,1,2,3,17500658,34.8149,39.0465
summer,2020,Tokyo,Japan,Tajikistan,TJK,0,0,0,0,1,0,1,9573310,38.861034,71.276093
summer,2020,Tokyo,Japan,Thailand,THA,5,5,8,18,50,26,76,69830779,15.870032,100.992541
summer,2020,Tokyo,Japan,Togo,TOG,0,0,0,0,0,1,1,8310934,8.619543,0.824782
summer,2020,Tokyo,Japan,Tunisia,TUN,4,5,2,11,12,13,25,11839918,33.886917,9.537499
summer,2020,Tokyo,Japan,Turkey,TUR,2,4,9,15,43,44,87,84495243,38.963745,35.243322
summer,2020,Tokyo,Japan,Uganda,UGA,0,0,1,1,1,3,4,45974931,1.373333,32.290275
summer,2020,Tokyo,Japan,Ukraine,UKR,24,47,27,98,80,59,139,43686577,48.379433,31.16558
summer,2020,Tokyo,Japan,United Arab Emirates,UAE,1,1,1,3,7,5,12,9910892,23.424076,53.847818
summer,2020,Tokyo,Japan,United Republic of the Tanzania,TAN,0,0,0,0,1,1,2,#N/A,#N/A,#N/A
summer,2020,Tokyo,Japan,United States of America ,USA,37,36,31,104,120,123,243,#N/A,#N/A,#N/A
summer,2020,Tokyo,Japan,Uruguay,URU,0,0,0,0,1,1,2,3475842,-32.522779,-55.765835
summer,2020,Tokyo,Japan,Uzbekistan,UZB,8,5,6,19,25,19,44,33551824,41.377491,64.585262
summer,2020,Tokyo,Japan,Venezuela,VEN,3,2,2,7,13,14,27,28421581,6.42375,-66.58973
summer,2020,Tokyo,Japan,Vietnam,VIE,0,1,0,1,4,3,7,97490013,14.058324,108.277199
summer,2020,Tokyo,Japan,US Virgin Islands,ISV,0,0,0,0,0,1,1,104398,18.420695,-64.639968
summer,2020,Tokyo,Japan,Yemen,YEM,0,0,0,0,1,1,2,29935468,15.552727,48.516388
summer,2020,Tokyo,Japan,Zambia,ZAM,0,0,0,0,0,1,1,18468257,-13.133897,27.849332
summer,2020,Tokyo,Japan,Zimbabwe,ZIM,0,0,0,0,0,2,2,14899771,-19.015438,29.154857
winter,1976,Ornskoldsvik,Sweden,Austria,AUT,5,16,14,35,20,4,24,9015361,47.516231,14.550072
winter,1976,Ornskoldsvik,Sweden,Belgium,BEL,0,0,0,0,5,0,5,11598451,50.503887,4.469936
winter,1976,Ornskoldsvik,Sweden,Canada,CAN,2,0,2,4,5,1,6,37799407,56.130366,-106.346771
winter,1976,Ornskoldsvik,Sweden,Czechoslovakia,TCH,3,0,0,3,4,1,5,10732559,50.073658,14.41854
winter,1976,Ornskoldsvik,Sweden,Finland,FIN,8,7,7,22,22,4,26,5542237,61.92411,25.748151
winter,1976,Ornskoldsvik,Sweden,France,FRA,2,0,3,5,17,4,21,65298930,46.227638,2.213749
winter,1976,Ornskoldsvik,Sweden,Great Britain,GBR,0,0,0,0,6,0,6,67948282,55.378051,-3.435973
winter,1976,Ornskoldsvik,Sweden,Japan,JPN,0,0,0,0,1,0,1,126407422,36.204824,138.252924
winter,1976,Ornskoldsvik,Sweden,Norway,NOR,7,3,2,12,16,7,23,5428594,60.472024,8.468946
winter,1976,Ornskoldsvik,Sweden,Poland,POL,0,0,0,0,7,0,7,37839255,51.919438,19.145136
winter,1976,Ornskoldsvik,Sweden,Sweden,SWE,6,7,7,20,9,7,16,10110233,60.128161,18.643501
winter,1976,Ornskoldsvik,Sweden,Switzerland,SUI,10,1,1,12,11,4,15,8665615,46.818188,8.227512
winter,1976,Ornskoldsvik,Sweden,Uganda,UGA,0,0,0,0,1,0,1,45974931,1.373333,32.290275
winter,1976,Ornskoldsvik,Sweden,United States of America ,USA,0,0,0,0,1,0,1,#N/A,#N/A,#N/A
winter,1976,Ornskoldsvik,Sweden,Germany,FRG,10,12,6,28,27,5,32,83830972,51.165691,10.451526
winter,1976,Ornskoldsvik,Sweden,Yugoslavia,YUG,0,0,0,0,9,0,9,23528230,14.48329,121.02138
winter,1980,Geilo,Norway,Australia,AUS,0,0,0,0,2,0,2,25550683,-25.274398,133.775136
winter,1980,Geilo,Norway,Austria,AUT,6,10,6,22,27,7,34,9015361,47.516231,14.550072
winter,1980,Geilo,Norway,Canada,CAN,2,3,1,6,12,8,20,37799407,56.130366,-106.346771
winter,1980,Geilo,Norway,Czechoslovakia,TCH,0,1,0,1,2,1,3,10732559,50.073658,14.41854
winter,1980,Geilo,Norway,Denmark,DEN,0,0,0,0,6,2,8,5795780,56.26392,9.501785
winter,1980,Geilo,Norway,Finland,FIN,16,7,12,35,21,8,29,5542237,61.92411,25.748151
winter,1980,Geilo,Norway,France,FRA,1,1,1,3,19,2,21,65298930,46.227638,2.213749
winter,1980,Geilo,Norway,Great Britain,GBR,0,0,0,0,8,0,8,67948282,55.378051,-3.435973
winter,1980,Geilo,Norway,Italy,ITA,0,0,0,0,1,0,1,60446035,41.87194,12.56738
winter,1980,Geilo,Norway,Japan,JPN,0,0,0,0,5,0,5,126407422,36.204824,138.252924
winter,1980,Geilo,Norway,New Zealand,NZL,0,0,0,0,3,0,3,4829021,-40.900557,174.885971
winter,1980,Geilo,Norway,Norway,NOR,23,21,10,54,27,10,37,5428594,60.472024,8.468946
winter,1980,Geilo,Norway,Sweden,SWE,5,3,8,16,21,6,27,10110233,60.128161,18.643501
winter,1980,Geilo,Norway,Switzerland,SUI,4,2,4,10,20,7,27,8665615,46.818188,8.227512
winter,1980,Geilo,Norway,Uganda,UGA,0,0,0,0,1,0,1,45974931,1.373333,32.290275
winter,1980,Geilo,Norway,United States of America ,USA,4,1,1,6,16,10,26,#N/A,#N/A,#N/A
winter,1980,Geilo,Norway,Germany,FRG,3,6,9,18,29,9,38,83830972,51.165691,10.451526
winter,1980,Geilo,Norway,Yugoslavia,YUG,0,0,0,0,9,0,9,23528230,14.48329,121.02138
winter,1984,Innsbruck,Austria,Australia,AUS,0,0,0,0,3,0,3,25550683,-25.274398,133.775136
winter,1984,Innsbruck,Austria,Austria,AUT,34,19,17,70,42,17,59,9015361,47.516231,14.550072
winter,1984,Innsbruck,Austria,Belgium,BEL,0,0,0,0,3,0,3,11598451,50.503887,4.469936
winter,1984,Innsbruck,Austria,Canada,CAN,2,8,4,14,16,6,22,37799407,56.130366,-106.346771
winter,1984,Innsbruck,Austria,Czechoslovakia,TCH,0,0,0,0,1,1,2,10732559,50.073658,14.41854
winter,1984,Innsbruck,Austria,Denmark,DEN,0,0,0,0,3,2,5,5795780,56.26392,9.501785
winter,1984,Innsbruck,Austria,Finland,FIN,19,9,6,34,24,6,30,5542237,61.92411,25.748151
winter,1984,Innsbruck,Austria,France,FRA,4,2,0,6,14,2,16,65298930,46.227638,2.213749
winter,1984,Innsbruck,Austria,Great Britain,GBR,0,4,6,10,19,3,22,67948282,55.378051,-3.435973
winter,1984,Innsbruck,Austria,Italy,ITA,0,0,1,1,7,0,7,60446035,41.87194,12.56738
winter,1984,Innsbruck,Austria,Japan,JPN,0,0,0,0,13,2,15,126407422,36.204824,138.252924
winter,1984,Innsbruck,Austria,Netherlands,NED,0,0,0,0,5,1,6,17141544,52.132633,5.291266
winter,1984,Innsbruck,Austria,New Zealand,NZL,1,3,1,5,6,2,8,4829021,-40.900557,174.885971
winter,1984,Innsbruck,Austria,Norway,NOR,15,13,13,41,25,12,37,5428594,60.472024,8.468946
winter,1984,Innsbruck,Austria,Poland,POL,3,2,8,13,12,4,16,37839255,51.919438,19.145136
winter,1984,Innsbruck,Austria,Spain,ESP,0,0,0,0,4,0,4,46757980,40.463667,-3.74922
winter,1984,Innsbruck,Austria,Sweden,SWE,7,2,5,14,18,4,22,10110233,60.128161,18.643501
winter,1984,Innsbruck,Austria,Switzerland,SUI,5,16,16,37,42,8,50,8665615,46.818188,8.227512
winter,1984,Innsbruck,Austria,United States of America ,USA,7,14,14,35,33,18,51,#N/A,#N/A,#N/A
winter,1984,Innsbruck,Austria,Germany,FRG,10,14,10,34,25,6,31,83830972,51.165691,10.451526
winter,1984,Innsbruck,Austria,Yugoslavia,YUG,0,0,1,1,10,0,10,23528230,14.48329,121.02138
winter,1988,Innsbruck,Austria,Australia,AUS,0,0,0,0,5,0,5,25550683,-25.274398,133.775136
winter,1988,Innsbruck,Austria,Austria,AUT,20,10,14,44,37,15,52,9015361,47.516231,14.550072
winter,1988,Innsbruck,Austria,Belgium,BEL,0,0,0,0,2,0,2,11598451,50.503887,4.469936
winter,1988,Innsbruck,Austria,Canada,CAN,5,3,5,13,13,7,20,37799407,56.130366,-106.346771
winter,1988,Innsbruck,Austria,Czechoslovakia,TCH,0,0,0,0,3,1,4,10732559,50.073658,14.41854
winter,1988,Innsbruck,Austria,Denmark,DEN,0,0,0,0,3,0,3,5795780,56.26392,9.501785
winter,1988,Innsbruck,Austria,Finland,FIN,9,8,8,25,15,6,21,5542237,61.92411,25.748151
winter,1988,Innsbruck,Austria,France,FRA,5,5,3,13,15,1,16,65298930,46.227638,2.213749
winter,1988,Innsbruck,Austria,Great Britain,GBR,0,0,0,0,18,3,21,67948282,55.378051,-3.435973
winter,1988,Innsbruck,Austria,Italy,ITA,3,0,6,9,22,2,24,60446035,41.87194,12.56738
winter,1988,Innsbruck,Austria,Japan,JPN,0,0,2,2,11,2,13,126407422,36.204824,138.252924
winter,1988,Innsbruck,Austria,Netherlands,NED,0,0,0,0,6,2,8,17141544,52.132633,5.291266
winter,1988,Innsbruck,Austria,New Zealand,NZL,0,1,0,1,2,1,3,4829021,-40.900557,174.885971
winter,1988,Innsbruck,Austria,Norway,NOR,25,21,14,60,17,4,21,5428594,60.472024,8.468946
winter,1988,Innsbruck,Austria,Poland,POL,1,1,6,8,14,4,18,37839255,51.919438,19.145136
winter,1988,Innsbruck,Austria,Spain,ESP,1,2,1,4,6,1,7,46757980,40.463667,-3.74922
winter,1988,Innsbruck,Austria,Sweden,SWE,3,7,5,15,15,2,17,10110233,60.128161,18.643501
winter,1988,Innsbruck,Austria,Switzerland,SUI,8,7,8,23,28,4,32,8665615,46.818188,8.227512
winter,1988,Innsbruck,Austria,United States of America ,USA,7,17,6,30,31,14,45,#N/A,#N/A,#N/A
winter,1988,Innsbruck,Austria,USSR,URS,0,0,2,2,5,3,8,262436000,37.09024,-95.712891
winter,1988,Innsbruck,Austria,Germany,FRG,9,11,10,30,29,5,34,83830972,51.165691,10.451526
winter,1988,Innsbruck,Austria,Yugoslavia,YUG,0,0,0,0,3,0,3,23528230,14.48329,121.02138
winter,1992,"Albertville, Tignes",France,Australia,AUS,1,1,2,4,5,0,5,25550683,-25.274398,133.775136
winter,1992,"Albertville, Tignes",France,Austria,AUT,8,3,9,20,22,9,31,9015361,47.516231,14.550072
winter,1992,"Albertville, Tignes",France,Belgium,BEL,0,0,0,0,3,0,3,11598451,50.503887,4.469936
winter,1992,"Albertville, Tignes",France,Canada,CAN,2,4,6,12,14,5,19,37799407,56.130366,-106.346771
winter,1992,"Albertville, Tignes",France,Czechoslovakia,TCH,0,4,2,6,13,3,16,10732559,50.073658,14.41854
winter,1992,"Albertville, Tignes",France,Denmark,DEN,0,1,0,1,4,1,5,5795780,56.26392,9.501785
winter,1992,"Albertville, Tignes",France,Estonia,EST,0,0,0,0,0,1,1,1326693,58.595272,25.013607
winter,1992,"Albertville, Tignes",France,Finland,FIN,7,3,4,14,14,3,17,5542237,61.92411,25.748151
winter,1992,"Albertville, Tignes",France,France,FRA,6,4,9,19,28,3,31,65298930,46.227638,2.213749
winter,1992,"Albertville, Tignes",France,Germany,GER,12,17,9,38,30,6,36,83830972,51.165691,10.451526
winter,1992,"Albertville, Tignes",France,Great Britain,GBR,0,1,4,5,14,1,15,67948282,55.378051,-3.435973
winter,1992,"Albertville, Tignes",France,Italy,ITA,0,1,3,4,19,8,27,60446035,41.87194,12.56738
winter,1992,"Albertville, Tignes",France,Japan,JPN,0,0,2,2,11,4,15,126407422,36.204824,138.252924
winter,1992,"Albertville, Tignes",France,South Korea,KOR,0,0,0,0,2,0,2,51276977,35.907757,127.766922
winter,1992,"Albertville, Tignes",France,Liechtenstein,LIE,0,0,0,0,1,0,1,38147,47.166,9.555373
winter,1992,"Albertville, Tignes",France,Netherlands,NED,0,0,0,0,5,2,7,17141544,52.132633,5.291266
winter,1992,"Albertville, Tignes",France,New Zealand,NZL,2,0,0,2,7,0,7,4829021,-40.900557,174.885971
winter,1992,"Albertville, Tignes",France,Norway,NOR,5,5,4,14,19,4,23,5428594,60.472024,8.468946
winter,1992,"Albertville, Tignes",France,Poland,POL,2,0,3,5,11,2,13,37839255,51.919438,19.145136
winter,1992,"Albertville, Tignes",France,Spain,ESP,0,1,3,4,10,3,13,46757980,40.463667,-3.74922
winter,1992,"Albertville, Tignes",France,Sweden,SWE,1,1,2,4,5,4,9,10110233,60.128161,18.643501
winter,1992,"Albertville, Tignes",France,Switzerland,SUI,3,8,4,15,14,5,19,8665615,46.818188,8.227512
winter,1992,"Albertville, Tignes",France,Unified Team,EUN,10,8,3,21,16,5,21,#N/A,#N/A,#N/A
winter,1992,"Albertville, Tignes",France,United States of America ,USA,20,16,9,45,21,8,29,#N/A,#N/A,#N/A
winter,1994,Lillehammer,Norway,Australia,AUS,3,2,4,9,6,0,6,25550683,-25.274398,133.775136
winter,1994,Lillehammer,Norway,Austria,AUT,7,16,12,35,30,8,38,9015361,47.516231,14.550072
winter,1994,Lillehammer,Norway,Belarus,BLR,0,0,0,0,2,0,2,9448772,53.709807,27.953389
winter,1994,Lillehammer,Norway,Belgium,BEL,0,0,1,1,2,0,2,11598451,50.503887,4.469936
winter,1994,Lillehammer,Norway,Bulgaria,BUL,0,0,0,0,2,0,2,6939018,42.733883,25.48583
winter,1994,Lillehammer,Norway,Canada,CAN,1,2,5,8,25,6,31,37799407,56.130366,-106.346771
winter,1994,Lillehammer,Norway,Czech Republic,CZE,0,0,1,1,6,0,6,10712481,49.817492,15.472962
winter,1994,Lillehammer,Norway,Denmark,DEN,1,0,2,3,2,1,3,5795780,56.26392,9.501785
winter,1994,Lillehammer,Norway,Estonia,EST,0,0,1,1,11,2,13,1326693,58.595272,25.013607
winter,1994,Lillehammer,Norway,Finland,FIN,7,6,11,24,15,3,18,5542237,61.92411,25.748151
winter,1994,Lillehammer,Norway,France,FRA,14,6,11,31,23,3,26,65298930,46.227638,2.213749
winter,1994,Lillehammer,Norway,Germany,GER,25,21,18,64,33,10,43,83830972,51.165691,10.451526
winter,1994,Lillehammer,Norway,Great Britain,GBR,0,0,5,5,23,0,23,67948282,55.378051,-3.435973
winter,1994,Lillehammer,Norway,Iceland,ISL,0,0,0,0,1,0,1,341628,64.963051,-19.020835
winter,1994,Lillehammer,Norway,Italy,ITA,0,7,6,13,19,4,23,60446035,41.87194,12.56738
winter,1994,Lillehammer,Norway,Japan,JPN,0,3,3,6,19,7,26,126407422,36.204824,138.252924
winter,1994,Lillehammer,Norway,Kazakhstan,KAZ,0,1,0,1,1,1,2,18815231,48.019573,66.923684
winter,1994,Lillehammer,Norway,South Korea,KOR,0,0,0,0,2,0,2,51276977,35.907757,127.766922
winter,1994,Lillehammer,Norway,Latvia,LAT,0,0,0,0,1,0,1,1882408,56.879635,24.603189
winter,1994,Lillehammer,Norway,Liechtenstein,LIE,0,0,1,1,1,0,1,38147,47.166,9.555373
winter,1994,Lillehammer,Norway,Lithuania,LTU,0,0,0,0,1,1,2,2715340,55.169438,23.881275
winter,1994,Lillehammer,Norway,Netherlands,NED,1,0,3,4,5,1,6,17141544,52.132633,5.291266
winter,1994,Lillehammer,Norway,New Zealand,NZL,3,0,3,6,6,1,7,4829021,-40.900557,174.885971
winter,1994,Lillehammer,Norway,Norway,NOR,29,22,13,64,33,9,42,5428594,60.472024,8.468946
winter,1994,Lillehammer,Norway,Poland,POL,2,3,5,10,12,3,15,37839255,51.919438,19.145136
winter,1994,Lillehammer,Norway,Russia,RUS,10,12,8,30,19,8,27,145945524,61.52401,105.318756
winter,1994,Lillehammer,Norway,Slovakia,SVK,0,3,2,5,10,1,11,5460109,48.669026,19.699024
winter,1994,Lillehammer,Norway,Spain,ESP,1,6,3,10,10,4,14,46757980,40.463667,-3.74922
winter,1994,Lillehammer,Norway,Sweden,SWE,3,3,2,8,22,5,27,10110233,60.128161,18.643501
winter,1994,Lillehammer,Norway,Switzerland,SUI,2,9,5,16,15,4,19,8665615,46.818188,8.227512
winter,1994,Lillehammer,Norway,United States of America ,USA,24,12,7,43,22,8,30,#N/A,#N/A,#N/A
winter,1988,Nagano,Japan,Armenia,ARM,0,0,0,0,6,2,8,2964219,40.069099,45.038189
winter,1988,Nagano,Japan,Australia,AUS,1,0,1,2,4,0,4,25550683,-25.274398,133.775136
winter,1988,Nagano,Japan,Austria,AUT,7,16,11,34,25,9,34,9015361,47.516231,14.550072
winter,1988,Nagano,Japan,Belarus,BLR,0,0,0,0,3,2,5,9448772,53.709807,27.953389
winter,1988,Nagano,Japan,Bulgaria,BUL,0,0,0,0,3,0,3,6939018,42.733883,25.48583
winter,1988,Nagano,Japan,Canada,CAN,1,9,5,15,25,8,33,37799407,56.130366,-106.346771
winter,1988,Nagano,Japan,Czech Republic,CZE,3,3,1,7,3,3,6,10712481,49.817492,15.472962
winter,1988,Nagano,Japan,Denmark,DEN,1,0,1,2,2,1,3,5795780,56.26392,9.501785
winter,1988,Nagano,Japan,Estonia,EST,0,0,0,0,13,2,15,1326693,58.595272,25.013607
winter,1988,Nagano,Japan,Finland,FIN,7,5,7,19,14,7,21,5542237,61.92411,25.748151
winter,1988,Nagano,Japan,France,FRA,5,9,8,22,21,4,25,65298930,46.227638,2.213749
winter,1988,Nagano,Japan,Germany,GER,14,17,13,44,33,7,40,83830972,51.165691,10.451526
winter,1988,Nagano,Japan,Great Britain,GBR,0,0,0,0,20,1,21,67948282,55.378051,-3.435973
winter,1988,Nagano,Japan,Iran,IRI,0,0,0,0,2,0,2,84176929,32.427908,53.688046
winter,1988,Nagano,Japan,Italy,ITA,3,4,3,10,18,3,21,60446035,41.87194,12.56738
winter,1988,Nagano,Japan,Japan,JPN,12,16,13,41,53,14,67,126407422,36.204824,138.252924
winter,1988,Nagano,Japan,Kazakhstan,KAZ,0,0,0,0,1,0,1,18815231,48.019573,66.923684
winter,1988,Nagano,Japan,South Korea,KOR,0,0,0,0,3,1,4,51276977,35.907757,127.766922
winter,1988,Nagano,Japan,Netherlands,NED,0,1,1,2,2,1,3,17141544,52.132633,5.291266
winter,1988,Nagano,Japan,New Zealand,NZL,4,1,1,6,3,2,5,4829021,-40.900557,174.885971
winter,1988,Nagano,Japan,Norway,NOR,18,9,13,40,34,9,43,5428594,60.472024,8.468946
winter,1988,Nagano,Japan,Poland,POL,0,0,2,2,19,7,26,37839255,51.919438,19.145136
winter,1988,Nagano,Japan,Russia,RUS,12,10,9,31,25,10,35,145945524,61.52401,105.318756
winter,1988,Nagano,Japan,Slovakia,SVK,0,6,4,10,16,2,18,5460109,48.669026,19.699024
winter,1988,Nagano,Japan,Slovenia,SLO,0,0,0,0,1,0,1,2078989,46.151241,14.995463
