Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude,Participation_Per_Ten_Million
summer,2004,Athens,Greece,Jamaica,JAM,1,0,1,2,2,2,4,2963429,18.109581,-77.297508,134.9787695
summer,2004,Athens,Greece,Japan,JPN,17,15,20,52,106,54,160,126407422,36.204824,138.252924,126.5748462
summer,2004,Athens,Greece,Jordan,JOR,0,1,1,2,5,5,10,10220604,30.585164,36.238414,97.8415757
summer,2004,Athens,Greece,Kazakhstan,KAZ,0,0,0,0,6,2,8,18815231,48.019573,66.923684,42.51874452
summer,2004,Athens,Greece,Kenya,KEN,3,1,3,7,8,8,16,53968739,-0.023559,37.906193,29.64679238
summer,2004,Athens,Greece,South Korea,KOR,11,11,6,28,70,10,80,51276977,35.907757,127.766922,156.0154375
summer,2004,Athens,Greece,Kuwait,KUW,1,2,3,6,13,1,14,4281320,29.31166,47.481766,327.0019527
summer,2004,Athens,Greece,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,6542426,41.20438,74.766098,45.85454998
summer,2004,Athens,Greece,Latvia,LAT,1,1,1,3,3,4,7,1882408,56.879635,24.603189,371.864123
summer,2004,Athens,Greece,Lesotho,LES,0,0,0,0,1,1,2,2145194,-29.609988,28.233608,93.2316611
summer,2004,Athens,Greece,Libya,LBA,0,0,0,0,1,1,2,6887247,26.3351,17.228331,29.03917923
summer,2004,Athens,Greece,Liechtenstein,LIE,0,0,0,0,1,0,1,38147,47.166,9.555373,2621.438121
summer,2004,Athens,Greece,Lithuania,LTU,1,1,5,7,16,4,20,2715340,55.169438,23.881275,736.5560114
summer,2004,Athens,Greece,"Macao, China",MAC,0,0,0,0,1,0,1,650846,22.210928,113.552971,153.6461774
summer,2004,Athens,Greece,Malaysia,MAS,0,0,0,0,15,4,19,32436963,4.210484,101.975766,58.57515082
summer,2004,Athens,Greece,Mauritania,MTN,0,0,0,0,0,1,1,4669775,21.00789,-10.940835,21.41430797
summer,2004,Athens,Greece,Mauritius,MRI,0,0,0,0,1,1,2,1272140,-20.348404,57.552152,157.2154008
summer,2004,Athens,Greece,Mexico,MEX,14,10,10,34,36,41,77,129166028,23.634501,-102.55278,59.61319798
summer,2004,Athens,Greece,Moldova,MDA,0,0,0,0,3,0,3,4032294,47.411631,28.369885,74.39933695
summer,2004,Athens,Greece,Mongolia,MGL,0,0,0,0,2,1,3,3287242,46.862496,103.846656,91.261915
summer,2004,Athens,Greece,Morocco,MAR,2,4,0,6,7,3,10,36985624,31.791702,-7.09262,27.0375322
summer,2004,Athens,Greece,Namibia,NAM,0,0,0,0,1,0,1,2548663,-22.95764,18.49041,39.23625838
summer,2004,Athens,Greece,Nepal,NEP,0,0,0,0,0,1,1,29225196,28.394857,84.124008,3.421705025
summer,2004,Athens,Greece,Netherlands,NED,5,12,12,29,51,42,93,17141544,52.132633,5.291266,542.5415587
summer,2004,Athens,Greece,New Zealand,NZL,6,1,3,10,28,8,36,4829021,-40.900557,174.885971,745.49272
summer,2004,Athens,Greece,Nicaragua,NCA,0,0,0,0,1,0,1,6638075,12.865416,-85.207229,15.06460834
summer,2004,Athens,Greece,Niger,NIG,0,0,0,0,1,0,1,24346468,17.607789,8.081666,4.10737196
summer,2004,Athens,Greece,Nigeria,NGR,5,4,3,12,6,8,14,206984347,9.081999,8.675277,6.763796491
summer,2004,Athens,Greece,North Macedonia,MKD,0,1,0,1,2,1,3,2083359,41.608635,21.745275,143.9982259
summer,2004,Athens,Greece,Norway,NOR,3,1,1,5,19,11,30,5428594,60.472024,8.468946,552.6292812
summer,2004,Athens,Greece,Oman,OMA,0,0,0,0,2,0,2,5128058,21.512583,55.923255,39.00111894
summer,2004,Athens,Greece,Pakistan,PAK,0,0,0,0,8,1,9,221612785,30.375321,69.345116,4.061137538
summer,2004,Athens,Greece,Palestine,PLE,0,1,1,2,2,0,2,5121112,31.952162,35.233154,39.05401796
summer,2004,Athens,Greece,Panama,PAN,0,1,0,1,1,1,2,4326296,8.537981,-80.782127,46.22892192
summer,2004,Athens,Greece,Peru,PER,0,0,2,2,4,1,5,33050211,-9.189967,-75.015152,15.12849646
summer,2004,Athens,Greece,Philippines,PHI,0,0,0,0,1,1,2,109830324,12.879721,121.774017,1.820990713
summer,2004,Athens,Greece,Poland,POL,10,25,19,54,68,34,102,37839255,51.919438,19.145136,269.5613325
summer,2004,Athens,Greece,Portugal,POR,2,5,5,12,22,7,29,10191409,39.399872,-8.224454,284.553392
summer,2004,Athens,Greece,Puerto Rico,PUR,0,0,1,1,1,1,2,2846860,18.220833,-66.590149,70.25283997
summer,2004,Athens,Greece,Qatar,QAT,0,0,0,0,2,0,2,2889284,25.354826,51.183884,69.22130189
summer,2004,Athens,Greece,Romania,ROU,0,0,0,0,2,0,2,19214608,45.943161,24.96676,10.40874734
summer,2004,Athens,Greece,Russia,RUS,16,8,17,41,49,35,84,145945524,61.52401,105.318756,57.55572196
summer,2004,Athens,Greece,Rwanda,RWA,0,0,1,1,1,1,2,13005303,-1.940278,29.873888,15.3783422
summer,2004,Athens,Greece,Samoa,SAM,0,0,0,0,1,1,2,198643,-13.759029,-172.10463,1006.831351
summer,2004,Athens,Greece,Saudi Arabia,KSA,0,0,0,0,6,0,6,34905942,23.885942,45.079162,17.18905051
summer,2004,Athens,Greece,Senegal,SEN,0,0,0,0,1,1,2,16816539,14.497401,-14.452362,11.89305362
summer,2004,Athens,Greece,Singapore,SGP,0,0,0,0,4,3,7,5858322,1.352083,103.819836,119.4881401
summer,2004,Athens,Greece,Slovakia,SVK,5,3,4,12,28,8,36,5460109,48.669026,19.699024,659.3274969
summer,2004,Athens,Greece,Slovenia,SLO,1,2,1,4,14,14,28,2078989,46.151241,14.995463,1346.808473
summer,2004,Athens,Greece,South Africa,RSA,15,13,7,35,31,20,51,59436725,-30.559482,22.937506,85.80553521
summer,2004,Athens,Greece,Spain,ESP,20,27,24,71,118,34,152,46757980,40.463667,-3.74922,325.0782006
summer,2004,Athens,Greece,Sri Lanka,SRI,0,0,0,0,6,0,6,21428970,7.873054,80.771797,27.99947921
summer,2004,Athens,Greece,Sudan,SUD,0,0,0,0,1,1,2,44019263,12.862807,30.217636,4.543465437
summer,2004,Athens,Greece,Suriname,SUR,0,0,0,0,1,1,2,587541,3.919305,-56.027783,340.4017762
summer,2004,Athens,Greece,Sweden,SWE,8,7,6,21,32,9,41,10110233,60.128161,18.643501,405.5297242
summer,2004,Athens,Greece,Switzerland,SUI,2,6,8,16,26,14,40,8665615,46.818188,8.227512,461.5944743
summer,2004,Athens,Greece,Syrian,SYR,0,0,0,0,3,2,5,17500658,34.8149,39.0465,28.57035433
summer,2004,Athens,Greece,Tajikistan,TJK,0,0,0,0,1,0,1,9573310,38.861034,71.276093,10.44570791
summer,2004,Athens,Greece,United Republic of the Tanzania,TAN,0,0,0,0,1,1,2,#N/A,#N/A,#N/A,#N/A
summer,2004,Athens,Greece,Thailand,THA,3,6,6,15,33,10,43,69830779,15.870032,100.992541,61.57743135
summer,2004,Athens,Greece,Tonga,TGA,0,0,0,0,0,1,1,105901,-21.178986,-175.19824,944.2781466
summer,2004,Athens,Greece,Tunisia,TUN,8,7,3,18,14,8,22,11839918,33.886917,9.537499,185.8120977
summer,2004,Athens,Greece,Turkey,TUR,1,0,1,2,8,1,9,84495243,38.963745,35.243322,10.65148721
summer,2004,Athens,Greece,Turkmenistan,TKM,0,0,0,0,4,0,4,6046292,38.969719,59.556278,66.15624915
summer,2004,Athens,Greece,Uganda,UGA,0,0,0,0,1,1,2,45974931,1.373333,32.290275,4.35019685
summer,2004,Athens,Greece,Ukraine,UKR,24,12,19,55,57,31,88,43686577,48.379433,31.16558,201.4348709
summer,2004,Athens,Greece,United Arab Emirates,UAE,1,1,2,4,10,0,10,9910892,23.424076,53.847818,100.8990916
summer,2004,Athens,Greece,United States of America ,USA,27,22,39,88,147,87,234,331341050,37.09024,-95.712891,70.62209768
summer,2004,Athens,Greece,Uruguay,URU,0,0,0,0,3,0,3,3475842,-32.522779,-55.765835,86.31002215
summer,2004,Athens,Greece,Uzbekistan,UZB,0,0,0,0,1,0,1,33551824,41.377491,64.585262,2.980463894
summer,2004,Athens,Greece,Venezuela,VEN,0,1,2,3,14,2,16,28421581,6.42375,-66.58973,56.29524973
summer,2004,Athens,Greece,Vietnam,VIE,0,0,0,0,0,4,4,97490013,14.058324,108.277199,4.102984374
summer,2004,Athens,Greece,Zimbabwe,ZIM,1,0,0,1,1,1,2,14899771,-19.015438,29.154857,13.42302509
summer,2008,Beijing,China,Afghanistan,AFG,0,0,0,0,1,0,1,39074280,33.93911,67.709953,2.559228219
summer,2008,Beijing,China,Algeria,ALG,4,3,8,15,21,7,28,43984569,28.033886,1.659626,63.65868903
summer,2008,Beijing,China,Angola,ANG,0,3,0,3,5,1,6,33032075,-11.202692,17.873887,18.16416317
summer,2008,Beijing,China,Argentina,ARG,0,1,5,6,30,9,39,45267449,-38.416097,-63.616672,86.15462294
summer,2008,Beijing,China,Armenia,ARM,0,0,0,0,0,1,1,2964219,40.069099,45.038189,33.73569902
summer,2008,Beijing,China,Australia,AUS,23,29,27,79,86,70,156,25550683,-25.274398,133.775136,610.5511935
summer,2008,Beijing,China,Austria,AUT,4,1,1,6,34,4,38,9015361,47.516231,14.550072,421.5028106
summer,2008,Beijing,China,Azerbaijan,AZE,2,3,5,10,17,1,18,10154978,40.143105,47.576927,177.2529689
summer,2008,Beijing,China,Bahrain,BRN,0,0,0,0,2,1,3,1711057,25.930414,50.637772,175.3302199
summer,2008,Beijing,China,Bangladesh,BAN,0,0,0,0,1,0,1,164972348,23.684994,90.356331,0.606162191
summer,2008,Beijing,China,Barbados,BAR,0,0,0,0,1,0,1,287437,13.193887,-59.543198,347.9023229
summer,2008,Beijing,China,Belarus,BLR,5,7,1,13,19,11,30,9448772,53.709807,27.953389,317.5015759
summer,2008,Beijing,China,Belgium,BEL,0,0,1,1,19,1,20,11598451,50.503887,4.469936,172.4368194
summer,2008,Beijing,China,Benin,BEN,0,0,0,0,0,1,1,12175480,9.30769,2.315834,8.213228554
summer,2008,Beijing,China,Bermuda,BER,0,0,0,0,1,0,1,62237,32.321384,-64.75737,1606.761251
summer,2008,Beijing,China,Bosnia and Herzegovina,BIH,0,1,0,1,14,1,15,3277152,43.915886,17.679076,457.7145033
summer,2008,Beijing,China,Brazil,BRA,16,14,17,47,130,54,184,212821986,-14.235004,-51.92528,86.45723285
summer,2008,Beijing,China,Bulgaria,BUL,0,1,1,2,4,4,8,6939018,42.733883,25.48583,115.2900886
summer,2008,Beijing,China,Burkina Faso,BUR,0,0,0,0,1,0,1,20997293,12.238333,-1.561593,4.762518673
summer,2008,Beijing,China,Burundi,BDI,0,0,0,0,3,0,3,11948454,-3.373056,29.918886,25.10785077
summer,2008,Beijing,China,Cambodia,CAM,0,0,0,0,1,0,1,16758448,12.565679,104.990963,5.967139678
summer,2008,Beijing,China,Canada,CAN,19,10,21,50,80,61,141,37799407,56.130366,-106.34677,373.0217249
summer,2008,Beijing,China,Cape Verde,CPV,0,0,0,0,0,1,1,549935,16.002082,-24.013197,181.839672
summer,2008,Beijing,China,Central African Republic,CAF,0,0,0,0,1,0,1,4843954,6.611111,20.939444,20.64429183
summer,2008,Beijing,China,Chile,CHI,0,0,0,0,3,1,4,19144605,-35.675147,-71.542969,20.89361468
summer,2008,Beijing,China,United States of America ,CHN,89,70,52,211,196,135,331,331341050,37.09024,-95.712891,99.8970698
summer,2008,Beijing,China,Chinese Taipei,TPE,1,0,1,2,10,7,17,23816775,25.105497,121.597366,71.37826175
summer,2008,Beijing,China,Colombia,COL,0,1,1,2,9,2,11,50976248,4.570868,-74.297333,21.57867719
summer,2008,Beijing,China,Costa Rica,CRC,0,0,0,0,2,0,2,5102158,9.748917,-83.753428,39.19909968
summer,2008,Beijing,China,Côte d'Ivoire,CIV,0,0,0,0,3,0,3,26486282,7.539989,-5.54708,11.32661806
summer,2008,Beijing,China,Croatia,CRO,3,1,0,4,19,6,25,4100719,45.1,15.2,609.6491859
summer,2008,Beijing,China,Cuba,CUB,5,3,6,14,26,5,31,11325391,21.521757,-77.781167,273.721234
summer,2008,Beijing,China,Cyprus,CYP,1,2,1,4,3,1,4,1208886,35.126413,33.429859,330.8831437
summer,2008,Beijing,China,Czech Republic,CZE,6,3,18,27,37,19,56,10712481,49.817492,15.472962,522.7547195
summer,2008,Beijing,China,Denmark,DEN,3,2,4,9,22,15,37,5795780,56.26392,9.501785,638.3955223
summer,2008,Beijing,China,Dominican Republic,DOM,0,0,0,0,1,0,1,10866667,18.735693,-70.162651,9.202453705
summer,2008,Beijing,China,Ecuador,ECU,0,0,0,0,1,1,2,17688599,-1.831239,-78.183406,11.30671796
summer,2008,Beijing,China,Egypt,EGY,4,4,4,12,27,9,36,102659126,26.820553,30.802498,35.06751071
summer,2008,Beijing,China,El Salvador,ESA,0,0,0,0,0,1,1,6491923,13.794185,-88.89653,15.40375633
summer,2008,Beijing,China,Estonia,EST,0,0,1,1,3,0,3,1326693,58.595272,25.013607,226.1261648
summer,2008,Beijing,China,Ethiopia,ETH,0,0,0,0,2,0,2,115434444,9.145,40.489673,1.73258512
summer,2008,Beijing,China,Faroe Islands,FRO,0,0,0,0,0,1,1,48678,61.892635,-6.911806,2054.316118
summer,2008,Beijing,China,Fiji,FIJ,0,0,0,0,1,0,1,897573,-16.578193,179.414413,111.4115509
summer,2008,Beijing,China,Finland,FIN,2,2,2,6,25,6,31,5542237,61.92411,25.748151,559.3409304
summer,2008,Beijing,China,France,FRA,12,21,19,52,80,39,119,65298930,46.227638,2.213749,182.2388208
summer,2008,Beijing,China,Gabon,GAB,0,0,0,0,1,0,1,2234448,-0.803689,11.609444,44.75378259
summer,2008,Beijing,China,Georgia,GEO,0,0,0,0,1,0,1,3987805,42.315407,43.356892,25.07645183
summer,2008,Beijing,China,Germany,GER,14,25,20,59,104,66,170,83830972,51.165691,10.451526,202.7890122
summer,2008,Beijing,China,Ghana,GHA,0,0,0,0,1,1,2,31181428,7.946527,-1.023194,6.414074429
summer,2008,Beijing,China,Great Britain,GBR,42,29,31,102,130,75,205,67948282,55.378051,-3.435973,301.7000489
summer,2008,Beijing,China,Greece,GRE,5,9,10,24,52,15,67,10413936,39.074208,21.824312,643.3686552
summer,2008,Beijing,China,Guatemala,GUA,0,0,0,0,1,0,1,17971382,15.783471,-90.230759,5.564402337
summer,2008,Beijing,China,Guinea,GUY,0,0,0,0,1,0,1,13191279,9.945587,-9.696645,7.58076605
summer,2008,Beijing,China,Haiti,HAI,0,0,0,0,0,1,1,11426356,18.971187,-72.285215,8.751696516
summer,2008,Beijing,China,Honduras,HON,0,0,0,0,1,0,1,9931333,15.199999,-86.241905,10.06914178
summer,2008,Beijing,China,"Hong Kong, China",HKG,5,3,3,11,10,12,22,7507523,22.396428,114.109497,293.0393953
summer,2008,Beijing,China,Hungary,HUN,1,0,5,6,23,10,33,9655983,47.162494,19.503304,341.7570226
summer,2008,Beijing,China,Iceland,ISL,0,0,0,0,4,1,5,341628,64.963051,-19.020835,1463.580269
summer,2008,Beijing,China,India,IND,0,0,0,0,5,0,5,1382345085,20.593684,78.96288,0.361704183
summer,2008,Beijing,China,Indonesia,INA,0,0,0,0,2,1,3,274021604,-0.789275,113.921327,1.094804189
summer,2008,Beijing,China,Iran,IRI,5,6,3,14,68,4,72,84176929,32.427908,53.688046,85.53412539
summer,2008,Beijing,China,Iraq,IRQ,0,1,1,2,17,2,19,40372771,33.223191,43.679291,47.06142167
summer,2008,Beijing,China,Ireland,IRL,3,1,1,5,33,12,45,4947267,53.41291,-8.24389,909.5931147
summer,2008,Beijing,China,Israel,ISR,0,5,1,6,34,8,42,8678517,31.046051,34.851612,483.9536525
summer,2008,Beijing,China,Italy,ITA,4,7,7,18,55,27,82,60446035,41.87194,12.56738,135.658195
summer,2008,Beijing,China,Jamaica,JAM,0,0,1,1,2,2,4,2963429,18.109581,-77.297508,134.9787695
summer,2008,Beijing,China,Japan,JPN,5,14,8,27,97,64,161,126407422,36.204824,138.252924,127.365939
summer,2008,Beijing,China,Jordan,JOR,0,2,2,4,7,5,12,10220604,30.585164,36.238414,117.4098908
summer,2008,Beijing,China,Kazakhstan,KAZ,0,0,0,0,1,2,3,18815231,48.019573,66.923684,15.9445292
summer,2008,Beijing,China,Kenya,KEN,5,3,1,9,10,3,13,53968739,-0.023559,37.906193,24.08801881
summer,2008,Beijing,China,South Korea,KOR,10,8,13,31,57,20,77,51276977,35.907757,127.766922,150.1648586
summer,2008,Beijing,China,Kuwait,KUW,0,0,0,0,7,1,8,4281320,29.31166,47.481766,186.8582587
summer,2008,Beijing,China,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,6542426,41.20438,74.766098,15.28484999
summer,2008,Beijing,China,Laos,LAO,0,0,1,1,1,0,1,7293542,19.85627,102.495496,13.71075946
summer,2008,Beijing,China,Latvia,LAT,1,2,0,3,4,13,17,1882408,56.879635,24.603189,903.0985844
summer,2008,Beijing,China,Lebanon,LBN,0,0,2,2,1,0,1,6819976,33.854721,35.862285,14.6628082
summer,2008,Beijing,China,Lesotho,LES,0,0,0,0,0,1,1,2145194,-29.609988,28.233608,46.61583055
summer,2008,Beijing,China,Libya,LBA,0,0,0,0,2,1,3,6887247,26.3351,17.228331,43.55876884
summer,2008,Beijing,China,Lithuania,LTU,0,2,0,2,12,14,26,2715340,55.169438,23.881275,957.5228148
summer,2008,Beijing,China,Luxembourg,LUX,0,0,0,0,1,0,1,627704,49.815273,6.129583,159.3107579
summer,2008,Beijing,China,"Macao, China",MAC,0,0,0,0,1,1,2,650846,22.210928,113.552971,307.2923549
summer,2008,Beijing,China,Madagascar,MAD,0,0,0,0,1,0,1,27808395,-18.766947,46.869107,3.596036377
summer,2008,Beijing,China,Malaysia,MAS,0,0,1,1,8,3,11,32436963,4.210484,101.975766,33.91192942
summer,2008,Beijing,China,Malta,MLT,0,0,0,0,1,0,1,441750,35.937496,14.375416,226.3723826
summer,2008,Beijing,China,Mauritius,MRI,0,0,0,0,2,0,2,1272140,-20.348404,57.552152,157.2154008
summer,2008,Beijing,China,Mexico,MEX,10,3,7,20,30,37,67,129166028,23.634501,-102.55278,51.87122422
summer,2008,Beijing,China,Moldova,MDA,0,0,0,0,0,1,1,4032294,47.411631,28.369885,24.79977898
summer,2008,Beijing,China,Mongolia,MGL,1,0,0,1,1,3,4,3287242,46.862496,103.846656,121.6825533
summer,2008,Beijing,China,Montenegro,MNE,0,0,0,0,1,0,1,628080,42.708678,19.37439,159.2153866
summer,2008,Beijing,China,Morocco,MAR,4,1,2,7,12,6,18,36985624,31.791702,-7.09262,48.66755797
summer,2008,Beijing,China,Myanmar,MYA,0,0,0,0,3,0,3,54473253,21.913965,95.956223,5.507289972
summer,2008,Beijing,China,Namibia,NAM,0,0,1,1,1,0,1,2548663,-22.95764,18.49041,39.23625838
summer,2008,Beijing,China,Nepal,NEP,0,0,0,0,1,0,1,29225196,28.394857,84.124008,3.421705025
summer,2008,Beijing,China,Netherlands,NED,5,10,7,22,33,46,79,17141544,52.132633,5.291266,460.8686359
summer,2008,Beijing,China,New Zealand,NZL,5,3,4,12,20,9,29,4829021,-40.900557,174.885971,600.5358022
summer,2008,Beijing,China,Niger,NIG,0,0,0,0,1,0,1,24346468,17.607789,8.081666,4.10737196
summer,2008,Beijing,China,Nigeria,NGR,4,4,1,9,14,9,23,206984347,9.081999,8.675277,11.11195138
summer,2008,Beijing,China,North Macedonia,MKD,0,0,0,0,1,1,2,2083359,41.608635,21.745275,95.99881729
summer,2008,Beijing,China,Norway,NOR,1,3,3,7,14,10,24,5428594,60.472024,8.468946,442.1034249
summer,2008,Beijing,China,Oman,OMA,0,0,0,0,1,0,1,5128058,21.512583,55.923255,19.50055947
summer,2008,Beijing,China,Pakistan,PAK,0,1,0,1,2,1,3,221612785,30.375321,69.345116,1.353712513
summer,2008,Beijing,China,Palestine,PLE,0,0,0,0,2,0,2,5121112,31.952162,35.233154,39.05401796
summer,2008,Beijing,China,Panama,PAN,0,0,0,0,1,1,2,4326296,8.537981,-80.782127,46.22892192
summer,2008,Beijing,China,Papua New Guinea,PNG,0,1,0,1,1,1,2,8975531,-6.314993,143.95555,22.28280422
summer,2008,Beijing,China,Peru,PER,0,0,0,0,3,0,3,33050211,-9.189967,-75.015152,9.077097874
summer,2008,Beijing,China,Philippines,PHI,0,0,0,0,1,2,3,109830324,12.879721,121.774017,2.731486069
summer,2008,Beijing,China,Poland,POL,5,12,13,30,58,33,91,37839255,51.919438,19.145136,240.4909928
summer,2008,Beijing,China,Portugal,POR,1,4,2,7,23,12,35,10191409,39.399872,-8.224454,343.4265076
summer,2008,Beijing,China,Puerto Rico,PUR,0,0,1,1,2,1,3,2846860,18.220833,-66.590149,105.37926
summer,2008,Beijing,China,Qatar,QAT,0,0,0,0,2,0,2,2889284,25.354826,51.183884,69.22130189
summer,2008,Beijing,China,Romania,ROU,0,1,0,1,2,2,4,19214608,45.943161,24.96676,20.81749469
summer,2008,Beijing,China,Russia,RUS,18,23,22,63,98,46,144,145945524,61.52401,105.318756,98.66695192
summer,2008,Beijing,China,Rwanda,RWA,0,0,0,0,1,0,1,13005303,-1.940278,29.873888,7.689171102
summer,2008,Beijing,China,Samoa,SAM,0,0,0,0,1,0,1,198643,-13.759029,-172.10463,503.4156754
summer,2008,Beijing,China,Saudi Arabia,KSA,1,1,0,2,3,0,3,34905942,23.885942,45.079162,8.594525253
summer,2008,Beijing,China,Senegal,SEN,0,0,0,0,1,1,2,16816539,14.497401,-14.452362,11.89305362
summer,2008,Beijing,China,Serbia,SRB,0,2,0,2,10,4,14,8731081,44.016521,21.005859,160.346697
summer,2008,Beijing,China,Singapore,SGP,1,1,2,4,2,4,6,5858322,1.352083,103.819836,102.4184058
summer,2008,Beijing,China,Slovakia,SVK,2,3,1,6,26,9,35,5460109,48.669026,19.699024,641.0128442
summer,2008,Beijing,China,Slovenia,SLO,0,1,2,3,14,16,30,2078989,46.151241,14.995463,1443.009078
summer,2008,Beijing,China,South Africa,RSA,21,3,6,30,38,21,59,59436725,-30.559482,22.937506,99.26522701
summer,2008,Beijing,China,Spain,ESP,15,21,22,58,101,32,133,46757980,40.463667,-3.74922,284.4434255
summer,2008,Beijing,China,Sri Lanka,SRI,0,0,0,0,5,0,5,21428970,7.873054,80.771797,23.33289934
summer,2008,Beijing,China,Suriname,SUR,0,0,0,0,1,0,1,587541,3.919305,-56.027783,170.2008881
summer,2008,Beijing,China,Sweden,SWE,5,3,4,12,38,25,63,10110233,60.128161,18.643501,623.1310396
summer,2008,Beijing,China,Switzerland,SUI,3,2,6,11,18,8,26,8665615,46.818188,8.227512,300.0364083
summer,2008,Beijing,China,Syrian,SYR,0,0,1,1,3,2,5,17500658,34.8149,39.0465,28.57035433
summer,2008,Beijing,China,Tajikistan,TJK,0,0,0,0,0,1,1,9573310,38.861034,71.276093,10.44570791
summer,2008,Beijing,China,United Republic of the Tanzania,TAN,0,0,0,0,1,0,1,#N/A,#N/A,#N/A,#N/A
summer,2008,Beijing,China,Thailand,THA,1,5,7,13,33,7,40,69830779,15.870032,100.992541,57.28133149
summer,2008,Beijing,China,Timor-Leste,TLS,0,0,0,0,0,1,1,1322667,-8.874217,125.727539,75.60481966
summer,2008,Beijing,China,Tonga,TGA,0,0,0,0,1,0,1,105901,-21.178986,-175.19824,944.2781466
summer,2008,Beijing,China,Tunisia,TUN,9,9,3,21,21,12,33,11839918,33.886917,9.537499,278.7181465
summer,2008,Beijing,China,Turkey,TUR,1,0,1,2,8,8,16,84495243,38.963745,35.243322,18.93597726
summer,2008,Beijing,China,Turkmenistan,TKM,0,0,0,0,1,2,3,6046292,38.969719,59.556278,49.61718686
summer,2008,Beijing,China,Uganda,UGA,0,0,0,0,1,0,1,45974931,1.373333,32.290275,2.175098425
summer,2008,Beijing,China,Ukraine,UKR,24,18,32,74,74,49,123,43686577,48.379433,31.16558,281.5510128
summer,2008,Beijing,China,United Arab Emirates,UAE,0,1,0,1,6,1,7,9910892,23.424076,53.847818,70.62936414
summer,2008,Beijing,China,United States of America ,USA,36,35,28,99,120,87,207,331341050,37.09024,-95.712891,62.47339411
summer,2008,Beijing,China,Uruguay,URU,0,0,0,0,2,0,2,3475842,-32.522779,-55.765835,57.54001476
summer,2008,Beijing,China,Uzbekistan,UZB,0,0,0,0,2,0,2,33551824,41.377491,64.585262,5.960927787
summer,2008,Beijing,China,Vanuatu,VAN,0,0,0,0,1,0,1,308337,-15.376706,166.959158,324.3204675
summer,2008,Beijing,China,Venezuela,VEN,1,1,2,4,19,8,27,28421581,6.42375,-66.58973,94.99823391
summer,2008,Beijing,China,Vietnam,VIE,0,0,0,0,3,5,8,97490013,14.058324,108.277199,8.205968749
summer,2008,Beijing,China,Zambia,ZAM,0,0,0,0,1,0,1,18468257,-13.133897,27.849332,5.414696146
summer,2008,Beijing,China,Zimbabwe,ZIM,0,0,0,0,1,1,2,14899771,-19.015438,29.154857,13.42302509
