Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,Discipline,Age,Country,2020_Gender
1992,Barcelona,Spain,Greece,GRE,0,2,1,3,7,10413936,39.074208,21.824312,Women,0,Archery,48,Great Britain,Female
1992,Barcelona,Spain,"Hong Kong, China",HKG,3,4,4,11,21,7507523,22.396428,114.109497,Men,16,Table Tennis,31,Thailand,Male
1992,Barcelona,Spain,"Hong Kong, China",HKG,3,4,4,11,21,7507523,22.396428,114.109497,Women,5,Athletics,22,Ecuador,Male
1992,Barcelona,Spain,Hungary,HUN,4,3,4,11,43,9655983,47.162494,19.503304,Men,34,Swimming,16,Great Britain,Female
1992,Barcelona,Spain,Hungary,HUN,4,3,4,11,43,9655983,47.162494,19.503304,Women,9,Wheelchair Rugby,34,France,Male
1992,Barcelona,Spain,Iceland,ISL,3,2,12,17,12,341628,64.963051,-19.020835,Men,8,Cycling Road,33,Brazil,Male
1992,Barcelona,Spain,Iceland,ISL,3,2,12,17,12,341628,64.963051,-19.020835,Women,4,Cycling Track,33,Brazil,Male
1992,Barcelona,Spain,India,IND,0,0,0,0,9,1382345085,20.593684,78.96288,Men,7,Badminton,35,"Hong Kong, China",Male
1992,Barcelona,Spain,India,IND,0,0,0,0,9,1382345085,20.593684,78.96288,Women,2,Swimming,17,"Hong Kong, China",Female
1992,Barcelona,Spain,Iran,IRI,1,2,1,4,29,84176929,32.427908,53.688046,Men,25,Athletics,37,Thailand,Male
1992,Barcelona,Spain,Iran,IRI,1,2,1,4,29,84176929,32.427908,53.688046,Women,4,Swimming,25,France,Male
1992,Barcelona,Spain,Iraq,IRQ,0,0,1,1,18,40372771,33.223191,43.679291,Men,18,Table Tennis,47,Thailand,Male
1992,Barcelona,Spain,Iraq,IRQ,0,0,1,1,18,40372771,33.223191,43.679291,Women,0,Athletics,34,Grenada,Female
1992,Barcelona,Spain,Ireland,IRL,0,3,4,7,58,4947267,53.41291,-8.24389,Men,40,Table Tennis,19,Greece,Male
1992,Barcelona,Spain,Ireland,IRL,0,3,4,7,58,4947267,53.41291,-8.24389,Women,18,Powerlifting,45,Vietnam,Female
1992,Barcelona,Spain,Israel,ISR,2,4,5,11,62,8678517,31.046051,34.851612,Men,56,Athletics,26,Mozambique,Male
1992,Barcelona,Spain,Israel,ISR,2,4,5,11,62,8678517,31.046051,34.851612,Women,6,Wheelchair Fencing,26,Brazil,Male
1992,Barcelona,Spain,Italy,ITA,10,7,18,35,87,60446035,41.87194,12.56738,Men,69,Athletics,18,Argentina,Male
1992,Barcelona,Spain,Italy,ITA,10,7,18,35,87,60446035,41.87194,12.56738,Women,18,Badminton,32,Malaysia,Male
1992,Barcelona,Spain,Jamaica,JAM,0,1,2,3,4,2963429,18.109581,-77.297508,Men,2,Athletics,29,RPC,Female
1992,Barcelona,Spain,Jamaica,JAM,0,1,2,3,4,2963429,18.109581,-77.297508,Women,2,Table Tennis,56,RPC,Female
1992,Barcelona,Spain,Japan,JPN,8,7,15,30,76,126407422,36.204824,138.252924,Men,54,Athletics,39,Azerbaijan,Female
1992,Barcelona,Spain,Japan,JPN,8,7,15,30,76,126407422,36.204824,138.252924,Women,22,Table Tennis,23,Malaysia,Male
1992,Barcelona,Spain,Kenya,KEN,1,0,1,2,15,53968739,-0.023559,37.906193,Men,9,Athletics,28,Tunisia,Female
1992,Barcelona,Spain,Kenya,KEN,1,0,1,2,15,53968739,-0.023559,37.906193,Women,6,Table Tennis,33,People's Republic of China,Male
1992,Barcelona,Spain,South Korea,KOR,11,15,18,44,66,51276977,35.907757,127.766922,Men,64,Goalball,35,People's Republic of China,Female
1992,Barcelona,Spain,South Korea,KOR,11,15,18,44,66,51276977,35.907757,127.766922,Women,2,Athletics,30,People's Republic of China,Male
1992,Barcelona,Spain,Kuwait,KUW,1,3,1,5,24,4281320,29.31166,47.481766,Men,21,Cycling Road,34,People's Republic of China,Male
1992,Barcelona,Spain,Kuwait,KUW,1,3,1,5,24,4281320,29.31166,47.481766,Women,3,Swimming,18,Chinese Taipei,Male
1992,Barcelona,Spain,Latvia,LAT,0,0,0,0,2,1882408,56.879635,24.603189,Men,2,Goalball,36,People's Republic of China,Male
1992,Barcelona,Spain,Latvia,LAT,0,0,0,0,2,1882408,56.879635,24.603189,Women,0,Sitting Volleyball,22,People's Republic of China,Male
1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,3,38147,47.166,9.555373,Men,3,Wheelchair Basketball,30,People's Republic of China,Female
1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,3,38147,47.166,9.555373,Women,0,Archery,30,People's Republic of China,Female
1992,Barcelona,Spain,Lithuania,LTU,0,4,3,7,4,2715340,55.169438,23.881275,Men,1,Wheelchair Basketball,30,People's Republic of China,Female
1992,Barcelona,Spain,Lithuania,LTU,0,4,3,7,4,2715340,55.169438,23.881275,Women,3,Wheelchair Basketball,27,People's Republic of China,Female
1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,2,627704,49.815273,6.129583,Men,2,Badminton,25,People's Republic of China,Female
1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,2,627704,49.815273,6.129583,Women,0,Swimming,26,People's Republic of China,Female
1992,Barcelona,Spain,"Macao, China",MAC,0,0,0,0,2,650846,22.210928,113.552971,Men,2,Table Tennis,41,Chinese Taipei,Male
1992,Barcelona,Spain,"Macao, China",MAC,0,0,0,0,2,650846,22.210928,113.552971,Women,0,Athletics,39,Morocco,Male
1992,Barcelona,Spain,Malaysia,MAS,0,1,2,3,10,32436963,4.210484,101.975766,Men,10,Swimming,20,RPC,Male
1992,Barcelona,Spain,Malaysia,MAS,0,1,2,3,10,32436963,4.210484,101.975766,Women,0,Cycling Track,45,Canada,Male
1992,Barcelona,Spain,Mexico,MEX,0,1,10,11,19,129166028,23.634501,-102.552784,Men,9,Shooting,41,Israel,Female
1992,Barcelona,Spain,Mexico,MEX,0,1,10,11,19,129166028,23.634501,-102.552784,Women,10,Athletics,22,Mexico,Male
1992,Barcelona,Spain,Morocco,MAR,0,0,0,0,5,36985624,31.791702,-7.09262,Men,5,Judo,24,Algeria,Male
1992,Barcelona,Spain,Morocco,MAR,0,0,0,0,5,36985624,31.791702,-7.09262,Women,0,Swimming,17,"Hong Kong, China",Female
1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,54473253,21.913965,95.956223,Men,1,Athletics,39,Great Britain,Male
1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,54473253,21.913965,95.956223,Women,0,Boccia,30,Colombia,Female
1992,Barcelona,Spain,Namibia,NAM,0,0,0,0,2,2548663,-22.95764,18.49041,Men,0,Athletics,38,Tunisia,Male
1992,Barcelona,Spain,Namibia,NAM,0,0,0,0,2,2548663,-22.95764,18.49041,Women,2,Judo,36,Georgia,Male
1992,Barcelona,Spain,Netherlands,NED,14,14,11,39,99,17141544,52.132633,5.291266,Men,72,Canoe Sprint,50,Great Britain,Female
1992,Barcelona,Spain,Netherlands,NED,14,14,11,39,99,17141544,52.132633,5.291266,Women,27,Wheelchair Basketball,37,Republic of Korea,Male
1992,Barcelona,Spain,New Zealand,NZL,5,1,0,6,13,4829021,-40.900557,174.885971,Men,9,Swimming,28,Republic of Korea,Male
1992,Barcelona,Spain,New Zealand,NZL,5,1,0,6,13,4829021,-40.900557,174.885971,Women,4,Judo,33,Republic of Korea,Male
1992,Barcelona,Spain,Nigeria,NGR,3,0,0,3,6,206984347,9.081999,8.675277,Men,6,Powerlifting,44,Republic of Korea,Male
1992,Barcelona,Spain,Nigeria,NGR,3,0,0,3,6,206984347,9.081999,8.675277,Women,0,Archery,54,Republic of Korea,Female
1992,Barcelona,Spain,Norway,NOR,13,13,7,33,38,5428594,60.472024,8.468946,Men,33,Boccia,29,Republic of Korea,Female
1992,Barcelona,Spain,Norway,NOR,13,13,7,33,38,5428594,60.472024,8.468946,Women,5,Table Tennis,30,Poland,Male
1992,Barcelona,Spain,Oman,OMA,0,0,0,0,4,5128058,21.512583,55.923255,Men,4,Wheelchair Basketball,21,Japan,Male
1992,Barcelona,Spain,Oman,OMA,0,0,0,0,4,5128058,21.512583,55.923255,Women,0,Wheelchair Basketball,35,Great Britain,Male
1992,Barcelona,Spain,Pakistan,PAK,0,0,0,0,2,221612785,30.375321,69.345116,Men,2,Swimming,26,Greece,Male
1992,Barcelona,Spain,Pakistan,PAK,0,0,0,0,2,221612785,30.375321,69.345116,Women,0,Cycling Road,40,Denmark,Male
1992,Barcelona,Spain,Panama,PAN,1,2,0,3,2,4326296,8.537981,-80.782127,Men,2,Badminton,30,"Hong Kong, China",Male
1992,Barcelona,Spain,Panama,PAN,1,2,0,3,2,4326296,8.537981,-80.782127,Women,0,Goalball,26,RPC,Female
1992,Barcelona,Spain,Poland,POL,10,12,10,32,40,37839255,51.919438,19.145136,Men,36,Table Tennis,21,Poland,Male
1992,Barcelona,Spain,Poland,POL,10,12,10,32,40,37839255,51.919438,19.145136,Women,4,Table Tennis,22,Thailand,Male
1992,Barcelona,Spain,Portugal,POR,3,3,3,9,30,10191409,39.399872,-8.224454,Men,26,Swimming,31,Ukraine,Male
1992,Barcelona,Spain,Portugal,POR,3,3,3,9,30,10191409,39.399872,-8.224454,Women,4,Powerlifting,42,Republic of Korea,Male
1992,Barcelona,Spain,Puerto Rico,PUR,0,0,0,0,9,2846860,18.220833,-66.590149,Men,8,Wheelchair Fencing,32,"Hong Kong, China",Female
1992,Barcelona,Spain,Puerto Rico,PUR,0,0,0,0,9,2846860,18.220833,-66.590149,Women,1,Archery,37,France,Female
1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,2,98453,-4.679574,55.491977,Men,2,Sitting Volleyball,27,RPC,Female
1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,2,98453,-4.679574,55.491977,Women,0,Athletics,21,Great Britain,Female
1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,4,5858322,1.352083,103.819836,Men,3,Athletics,22,RPC,Male
1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,4,5858322,1.352083,103.819836,Women,1,Rowing,34,RPC,Male
1992,Barcelona,Spain,Slovenia,SLO,2,0,1,3,8,2078989,46.151241,14.995463,Men,7,Badminton,24,Ukraine,Male
1992,Barcelona,Spain,Slovenia,SLO,2,0,1,3,8,2078989,46.151241,14.995463,Women,1,Athletics,47,France,Male
1992,Barcelona,Spain,South Africa,RSA,4,1,3,8,10,59436725,-30.559482,22.937506,Men,9,Athletics,21,Italy,Male
1992,Barcelona,Spain,South Africa,RSA,4,1,3,8,10,59436725,-30.559482,22.937506,Women,1,Judo,25,Turkey,Male
1992,Barcelona,Spain,Spain,ESP,34,31,42,107,233,46757980,40.463667,-3.74922,Men,167,Wheelchair Fencing,44,Italy,Male
1992,Barcelona,Spain,Spain,ESP,34,31,42,107,233,46757980,40.463667,-3.74922,Women,66,Athletics,39,United States of America  of America of America,Male
1992,Barcelona,Spain,Sweden,SWE,7,22,9,38,99,10110233,60.128161,18.643501,Men,72,Boccia,37,Canada,Male
1992,Barcelona,Spain,Sweden,SWE,7,22,9,38,99,10110233,60.128161,18.643501,Women,27,Athletics,23,Italy,Female
1992,Barcelona,Spain,Switzerland,SUI,6,16,13,35,41,8665615,46.818188,8.227512,Men,36,Athletics,29,Turkey,Male
1992,Barcelona,Spain,Switzerland,SUI,6,16,13,35,41,8665615,46.818188,8.227512,Women,5,Sitting Volleyball,29,Italy,Female
1992,Barcelona,Spain,Syrian,SYR,0,0,0,0,2,17500658,34.8149,39.0465,Men,2,Archery,40,Poland,Male
1992,Barcelona,Spain,Syrian,SYR,0,0,0,0,2,17500658,34.8149,39.0465,Women,0,Athletics,23,Poland,Male
1992,Barcelona,Spain,United Republic of the Tanzania,TAN,0,0,0,0,1,60012400,-6.369028,34.888822,Men,1,Swimming,34,Italy,Male
1992,Barcelona,Spain,United Republic of the Tanzania,TAN,0,0,0,0,1,60012400,-6.369028,34.888822,Women,0,Equestrian,34,Belgium,Female
1992,Barcelona,Spain,Thailand,THA,0,0,1,1,5,69830779,15.870032,100.992541,Men,5,Boccia,37,Portugal,Male
1992,Barcelona,Spain,Thailand,THA,0,0,1,1,5,69830779,15.870032,100.992541,Women,0,Athletics,26,United States of America  of America of America,Female
1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,1,11839918,33.886917,9.537499,Men,1,Athletics,18,Australia,Female
1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,1,11839918,33.886917,9.537499,Women,0,Athletics,30,Great Britain,Female
1992,Barcelona,Spain,Turkey,TUR,0,0,0,0,1,84495243,38.963745,35.243322,Men,1,Swimming,25,Great Britain,Male
1992,Barcelona,Spain,Turkey,TUR,0,0,0,0,1,84495243,38.963745,35.243322,Women,0,Athletics,21,Australia,Male
1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,1,9910892,23.424076,53.847818,Men,1,Swimming,24,United States of America  of America of America,Female
1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,1,9910892,23.424076,53.847818,Women,0,Archery,50,South Africa,Male
1992,Barcelona,Spain,United States of America ,USA,75,52,48,175,354,331341050,37.09024,-95.712891,Men,264,Swimming,29,Australia,Male
1992,Barcelona,Spain,United States of America ,USA,75,52,48,175,354,331341050,37.09024,-95.712891,Women,90,Shooting,30,Great Britain,Male
1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,2,3475842,-32.522779,-55.765835,Men,2,Athletics,28,Great Britain,Female
1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,2,3475842,-32.522779,-55.765835,Women,0,Athletics,27,South Africa,Female
1992,Barcelona,Spain,Venezuela,VEN,0,0,1,1,10,28421581,6.42375,-66.58973,Men,9,Wheelchair Rugby,37,Great Britain,Male
1992,Barcelona,Spain,Venezuela,VEN,0,0,1,1,10,28421581,6.42375,-66.58973,Women,1,Table Tennis,33,South Africa,Male
1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,3,29935468,15.552727,48.516388,Men,3,Athletics,38,Venezuela,Female
1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,3,29935468,15.552727,48.516388,Women,0,Wheelchair Rugby,37,United States of America  of America of America,Male
1996,Atlanta,United States of America ,Afghanistan,AFG,0,0,0,0,2,39074280,33.93911,67.709953,Men,2,Swimming,29,Australia,Female
1996,Atlanta,United States of America ,Afghanistan,AFG,0,0,0,0,2,39074280,33.93911,67.709953,Women,0,Wheelchair Fencing,28,Great Britain,Female
1996,Atlanta,United States of America ,Algeria,ALG,2,2,3,7,9,43984569,28.033886,1.659626,Men,9,Cycling Road,38,Italy,Male
1996,Atlanta,United States of America ,Algeria,ALG,2,2,3,7,9,43984569,28.033886,1.659626,Women,0,Athletics,21,Ecuador,Male
1996,Atlanta,United States of America ,Angola,ANG,0,0,0,0,2,33032075,-11.202692,17.873887,Men,2,Athletics,23,Ireland,Female
1996,Atlanta,United States of America ,Angola,ANG,0,0,0,0,2,33032075,-11.202692,17.873887,Women,0,Athletics,18,Burkina Faso,Male
1996,Atlanta,United States of America ,Argentina,ARG,2,5,2,9,56,45267449,-38.416097,-63.616672,Men,49,Sitting Volleyball,37,Brazil,Male
1996,Atlanta,United States of America ,Argentina,ARG,2,5,2,9,56,45267449,-38.416097,-63.616672,Women,7,Athletics,24,Ecuador,Male
1996,Atlanta,United States of America ,Armenia,ARM,0,0,0,0,5,2964219,40.069099,45.038189,Men,5,Wheelchair Basketball,28,Great Britain,Female
1996,Atlanta,United States of America ,Armenia,ARM,0,0,0,0,5,2964219,40.069099,45.038189,Women,0,Athletics,39,Italy,Female
1996,Atlanta,United States of America ,Australia,AUS,42,37,27,106,161,25550683,-25.274398,133.775136,Men,99,Goalball,32,United States of America  of America of America,Female
1996,Atlanta,United States of America ,Australia,AUS,42,37,27,106,161,25550683,-25.274398,133.775136,Women,62,Cycling Road,59,Australia,Female
1996,Atlanta,United States of America ,Austria,AUT,6,6,10,22,49,9015361,47.516231,14.550072,Men,44,Badminton,30,Great Britain,Male
1996,Atlanta,United States of America ,Austria,AUT,6,6,10,22,49,9015361,47.516231,14.550072,Women,5,Triathlon,29,United States of America  of America of America,Male
1996,Atlanta,United States of America ,Azerbaijan,AZE,0,0,0,0,2,10154978,40.143105,47.576927,Men,2,Table Tennis,36,Argentina,Male
1996,Atlanta,United States of America ,Azerbaijan,AZE,0,0,0,0,2,10154978,40.143105,47.576927,Women,0,Athletics,25,Mexico,Female
1996,Atlanta,United States of America ,Bahrain,BRN,0,0,0,0,6,1711057,25.930414,50.637772,Men,6,Swimming,40,Brazil,Male
1996,Atlanta,United States of America ,Bahrain,BRN,0,0,0,0,6,1711057,25.930414,50.637772,Women,0,Triathlon,23,Brazil,Male
1996,Atlanta,United States of America ,Belarus,BLR,3,3,7,13,15,9448772,53.709807,27.953389,Men,11,Cycling Road,51,Italy,Male
1996,Atlanta,United States of America ,Belarus,BLR,3,3,7,13,15,9448772,53.709807,27.953389,Women,4,Wheelchair Rugby,47,France,Male
1996,Atlanta,United States of America ,Belgium,BEL,8,10,7,25,38,11598451,50.503887,4.469936,Men,32,Swimming,21,Spain,Female
1996,Atlanta,United States of America ,Belgium,BEL,8,10,7,25,38,11598451,50.503887,4.469936,Women,6,Athletics,21,Portugal,Male
1996,Atlanta,United States of America ,Bermuda,BER,0,0,0,0,2,62237,32.321384,-64.75737,Men,0,Athletics,37,Portugal,Male
1996,Atlanta,United States of America ,Bermuda,BER,0,0,0,0,2,62237,32.321384,-64.75737,Women,2,Athletics,17,United States of America  of America of America,Female
1996,Atlanta,United States of America ,Bosnia and Herzegovina,BIH,0,0,0,0,3,3277152,43.915886,17.679076,Men,3,Athletics,25,Italy,Female
1996,Atlanta,United States of America ,Bosnia and Herzegovina,BIH,0,0,0,0,3,3277152,43.915886,17.679076,Women,0,Archery,55,United States of America  of America of America,Female
1996,Atlanta,United States of America ,Brazil,BRA,2,6,13,21,60,212821986,-14.235004,-51.92528,Men,41,Shooting,36,Turkey,Male
1996,Atlanta,United States of America ,Brazil,BRA,2,6,13,21,60,212821986,-14.235004,-51.92528,Women,19,Table Tennis,25,Brazil,Female
1996,Atlanta,United States of America ,Bulgaria,BUL,0,1,1,2,6,6939018,42.733883,25.48583,Men,4,Boccia,25,Portugal,Female
1996,Atlanta,United States of America ,Bulgaria,BUL,0,1,1,2,6,6939018,42.733883,25.48583,Women,2,Judo,26,Italy,Female
1996,Atlanta,United States of America ,Burkina Faso,BUR,0,0,0,0,3,20997293,12.238333,-1.561593,Men,3,Athletics,38,Brazil,Male
1996,Atlanta,United States of America ,Burkina Faso,BUR,0,0,0,0,3,20997293,12.238333,-1.561593,Women,0,Athletics,33,Brazil,Female
1996,Atlanta,United States of America ,Canada,CAN,24,21,24,69,132,37799407,56.130366,-106.346771,Men,94,Cycling Road,47,Portugal,Male
1996,Atlanta,United States of America ,Canada,CAN,24,21,24,69,132,37799407,56.130366,-106.346771,Women,38,Boccia,21,Australia,Male
1996,Atlanta,United States of America ,Chile,CHI,0,0,0,0,2,19144605,-35.675147,-71.542969,Men,2,Wheelchair Tennis,40,Great Britain,Male
1996,Atlanta,United States of America ,Chile,CHI,0,0,0,0,2,19144605,-35.675147,-71.542969,Women,0,Table Tennis,32,Australia,Male
1996,Atlanta,United States of America ,China,CHN,16,13,10,39,37,1440297825,35.86166,104.195397,Men,27,Athletics,37,Mali,Female
1996,Atlanta,United States of America ,China,CHN,16,13,10,39,37,1440297825,35.86166,104.195397,Women,10,Athletics,27,Mali,Male
1996,Atlanta,United States of America ,Chinese Taipei,TPE,1,0,2,3,14,23816775,25.105497,121.597366,Men,13,Rowing,24,Canada,Female
1996,Atlanta,United States of America ,Chinese Taipei,TPE,1,0,2,3,14,23816775,25.105497,121.597366,Women,1,Wheelchair Fencing,23,Great Britain,Male
1996,Atlanta,United States of America ,Colombia,COL,0,0,0,0,2,50976248,4.570868,-74.297333,Men,2,Wheelchair Rugby,44,Great Britain,Male
1996,Atlanta,United States of America ,Colombia,COL,0,0,0,0,2,50976248,4.570868,-74.297333,Women,0,Athletics,29,Great Britain,Female
1996,Atlanta,United States of America ,Côte d'Ivoire,CIV,2,0,0,2,2,26486282,7.539989,-5.54708,Men,2,Cycling Track,29,Great Britain,Female
1996,Atlanta,United States of America ,Côte d'Ivoire,CIV,2,0,0,2,2,26486282,7.539989,-5.54708,Women,0,Table Tennis,28,France,Male
1996,Atlanta,United States of America ,Croatia,CRO,0,0,0,0,5,4100719,45.1,15.2,Men,2,Swimming,36,St Vincent and the Grenadines,Male
1996,Atlanta,United States of America ,Croatia,CRO,0,0,0,0,5,4100719,45.1,15.2,Women,3,Judo,45,Republic of Moldova,Male
1996,Atlanta,United States of America ,Cuba,CUB,8,3,0,11,10,11325391,21.521757,-77.781167,Men,9,Swimming,28,Colombia,Male
1996,Atlanta,United States of America ,Cuba,CUB,8,3,0,11,10,11325391,21.521757,-77.781167,Women,1,Boccia,23,Argentina,Male
1996,Atlanta,United States of America ,Cyprus,CYP,0,0,0,0,4,1208886,35.126413,33.429859,Men,4,Swimming,24,Mexico,Female
1996,Atlanta,United States of America ,Cyprus,CYP,0,0,0,0,4,1208886,35.126413,33.429859,Women,0,Sitting Volleyball,36,Bosnia and Herzegovina,Male
1996,Atlanta,United States of America ,Czech Republic,CZE,2,7,1,10,43,10712481,49.817492,15.472962,Men,36,Wheelchair Basketball,35,Australia,Female
1996,Atlanta,United States of America ,Czech Republic,CZE,2,7,1,10,43,10712481,49.817492,15.472962,Women,7,Wheelchair Basketball,22,Australia,Female
1996,Atlanta,United States of America ,Denmark,DEN,7,17,17,41,45,5795780,56.26392,9.501785,Men,25,Athletics,27,United States of America  of America of America,Female
1996,Atlanta,United States of America ,Denmark,DEN,7,17,17,41,45,5795780,56.26392,9.501785,Women,20,Cycling Road,41,Canada,Female
1996,Atlanta,United States of America ,Dominican Republic,DOM,1,0,0,1,2,10866667,18.735693,-70.162651,Men,2,Swimming,23,Australia,Male
1996,Atlanta,United States of America ,Dominican Republic,DOM,1,0,0,1,2,10866667,18.735693,-70.162651,Women,0,Swimming,19,Grenada,Female
1996,Atlanta,United States of America ,Ecuador,ECU,0,0,0,0,2,17688599,-1.831239,-78.183406,Men,2,Boccia,57,Portugal,Male
1996,Atlanta,United States of America ,Ecuador,ECU,0,0,0,0,2,17688599,-1.831239,-78.183406,Women,0,Table Tennis,32,Hungary,Male
1996,Atlanta,United States of America ,Egypt,EGY,8,11,11,30,31,102659126,26.820553,30.802498,Men,26,Triathlon,43,Italy,Female
1996,Atlanta,United States of America ,Egypt,EGY,8,11,11,30,31,102659126,26.820553,30.802498,Women,5,Athletics,38,Slovakia,Male
1996,Atlanta,United States of America ,Estonia,EST,3,4,2,9,10,1326693,58.595272,25.013607,Men,2,Table Tennis,35,Spain,Male
1996,Atlanta,United States of America ,Estonia,EST,3,4,2,9,10,1326693,58.595272,25.013607,Women,8,Powerlifting,34,People's Republic of China,Female
1996,Atlanta,United States of America ,Faroe Islands,FRO,0,0,0,0,1,48678,61.892635,-6.911806,Men,0,Wheelchair Rugby,35,Great Britain,Male
1996,Atlanta,United States of America ,Faroe Islands,FRO,0,0,0,0,1,48678,61.892635,-6.911806,Women,1,Cycling Track,42,Great Britain,Male
1996,Atlanta,United States of America ,Fiji,FIJ,0,0,0,0,2,897573,-16.578193,179.414413,Men,2,Swimming,45,Canada,Female
1996,Atlanta,United States of America ,Fiji,FIJ,0,0,0,0,2,897573,-16.578193,179.414413,Women,0,Archery,23,Turkey,Female
1996,Atlanta,United States of America ,Finland,FIN,4,5,4,13,65,5542237,61.92411,25.748151,Men,53,Boccia,34,Czech Republic,Female
