Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,2020_Gender,birth_date,Country,Discipline,Exact_Year,Age
summer,1996,Atlanta,United States of America ,Hungary,HUN,5,2,3,10,42,9655983,47.162494,19.503304,Women,10,Female,1975/9/18,Brazil,Boccia,1975,45
summer,1996,Atlanta,United States of America ,Iceland,ISL,5,4,5,14,10,341628,64.963051,-19.020835,Men,6,Male,1984/9/2,Brazil,Powerlifting,1984,36
summer,1996,Atlanta,United States of America ,Iceland,ISL,5,4,5,14,10,341628,64.963051,-19.020835,Women,4,Female,1986/8/15,Brazil,Athletics,1986,34
summer,1996,Atlanta,United States of America ,India,IND,0,0,0,0,9,1382345085,20.593684,78.96288,Men,9,Male,1980/9/9,Brazil,Swimming,1980,40
summer,1996,Atlanta,United States of America ,India,IND,0,0,0,0,9,1382345085,20.593684,78.96288,Women,0,Male,1972/4/21,Brazil,Rowing,1972,48
summer,1996,Atlanta,United States of America ,Indonesia,INA,0,0,0,0,1,274021604,-0.789275,113.921327,Men,1,Female,1996/5/1,Brazil,Athletics,1996,24
summer,1996,Atlanta,United States of America ,Indonesia,INA,0,0,0,0,1,274021604,-0.789275,113.921327,Women,0,Male,1989/12/25,Brazil,Rowing,1989,31
summer,1996,Atlanta,United States of America ,Iran,IRI,9,5,3,17,30,84176929,32.427908,53.688046,Men,28,Male,1984/6/13,Brazil,Sitting Volleyball,1984,36
summer,1996,Atlanta,United States of America ,Iran,IRI,9,5,3,17,30,84176929,32.427908,53.688046,Women,2,Female,1987/2/14,Brazil,Swimming,1987,33
summer,1996,Atlanta,United States of America ,Ireland,IRL,1,3,6,10,63,4947267,53.41291,-8.24389,Men,46,Female,1991/6/12,Brazil,Table Tennis,1991,29
summer,1996,Atlanta,United States of America ,Ireland,IRL,1,3,6,10,63,4947267,53.41291,-8.24389,Women,17,Male,1994/2/28,Brazil,Sitting Volleyball,1994,26
summer,1996,Atlanta,United States of America ,Israel,ISR,0,4,5,9,40,8678517,31.046051,34.851612,Men,37,Female,2000/4/5,Brazil,Swimming,2000,20
summer,1996,Atlanta,United States of America ,Israel,ISR,0,4,5,9,40,8678517,31.046051,34.851612,Women,3,Male,1995/9/28,Brazil,Football 5-a-side,1995,25
summer,1996,Atlanta,United States of America ,Italy,ITA,11,20,14,45,78,60446035,41.87194,12.56738,Men,59,Female,1997/3/2,Uruguay,Swimming,1997,23
summer,1996,Atlanta,United States of America ,Italy,ITA,11,20,14,45,78,60446035,41.87194,12.56738,Women,19,Male,2000/12/26,Israel,Swimming,2000,20
summer,1996,Atlanta,United States of America ,Jamaica,JAM,0,0,1,1,3,2963429,18.109581,-77.297508,Men,2,Female,1986/2/4,Latvia,Athletics,1986,34
summer,1996,Atlanta,United States of America ,Jamaica,JAM,0,0,1,1,3,2963429,18.109581,-77.297508,Women,1,Male,1984/10/4,Canada,Wheelchair Rugby,1984,36
summer,1996,Atlanta,United States of America ,Japan,JPN,14,10,13,37,81,126407422,36.204824,138.252924,Men,58,Female,1984/8/2,Mongolia,Athletics,1984,36
summer,1996,Atlanta,United States of America ,Japan,JPN,14,10,13,37,81,126407422,36.204824,138.252924,Women,23,Female,1990/10/5,Norway,Table Tennis,1990,30
summer,1996,Atlanta,United States of America ,Jordan,JOR,0,1,0,1,5,10220604,30.585164,36.238414,Men,5,Female,1995/7/7,People's Republic of China,Wheelchair Basketball,1995,25
summer,1996,Atlanta,United States of America ,Jordan,JOR,0,1,0,1,5,10220604,30.585164,36.238414,Women,0,Male,1990/7/20,People's Republic of China,Athletics,1990,30
summer,1996,Atlanta,United States of America ,Kazakhstan,KAZ,0,0,0,0,13,18815231,48.019573,66.923684,Men,13,Male,1959/8/10,Norway,Shooting,1959,61
summer,1996,Atlanta,United States of America ,Kazakhstan,KAZ,0,0,0,0,13,18815231,48.019573,66.923684,Women,0,Male,1990/10/7,Kazakhstan,Swimming,1990,30
summer,1996,Atlanta,United States of America ,Kenya,KEN,1,1,0,2,17,53968739,-0.023559,37.906193,Men,11,Male,1995/3/7,Canada,Wheelchair Basketball,1995,25
summer,1996,Atlanta,United States of America ,Kenya,KEN,1,1,0,2,17,53968739,-0.023559,37.906193,Women,6,Male,1990/8/30,Guinea,Athletics,1990,30
summer,1996,Atlanta,United States of America ,South Korea,KOR,13,2,15,30,64,51276977,35.907757,127.766922,Men,55,Female,1977/10/26,Great Britain,Cycling Track,1977,43
summer,1996,Atlanta,United States of America ,South Korea,KOR,13,2,15,30,64,51276977,35.907757,127.766922,Women,9,Female,1969/2/12,United States of America  of America of America,Cycling Road,1969,51
summer,1996,Atlanta,United States of America ,Kuwait,KUW,1,1,1,3,17,4281320,29.31166,47.481766,Men,17,Female,1983/1/28,Turkey,Archery,1983,37
summer,1996,Atlanta,United States of America ,Kuwait,KUW,1,1,1,3,17,4281320,29.31166,47.481766,Women,0,Female,1990/1/25,Canada,Wheelchair Basketball,1990,30
summer,1996,Atlanta,United States of America ,Kyrgyzstan,KGZ,0,0,0,0,2,6542426,41.20438,74.766098,Men,2,Female,1998/2/12,Brazil,Powerlifting,1998,22
summer,1996,Atlanta,United States of America ,Kyrgyzstan,KGZ,0,0,0,0,2,6542426,41.20438,74.766098,Women,0,Female,1975/7/3,Hungary,Wheelchair Fencing,1975,45
summer,1996,Atlanta,United States of America ,Latvia,LAT,0,0,0,0,5,1882408,56.879635,24.603189,Men,4,Male,1985/5/8,Israel,Rowing,1985,35
summer,1996,Atlanta,United States of America ,Latvia,LAT,0,0,0,0,5,1882408,56.879635,24.603189,Women,1,Male,1997/2/22,Canada,Triathlon,1997,23
summer,1996,Atlanta,United States of America ,Libya,LBA,0,0,0,0,4,6887247,26.3351,17.228331,Men,4,Male,1999/9/23,RPC,Swimming,1999,21
summer,1996,Atlanta,United States of America ,Libya,LBA,0,0,0,0,4,6887247,26.3351,17.228331,Women,0,Female,1985/9/11,Ukraine,Athletics,1985,35
summer,1996,Atlanta,United States of America ,Lithuania,LTU,3,2,6,11,9,2715340,55.169438,23.881275,Men,6,Male,1993/3/7,Ukraine,Athletics,1993,27
summer,1996,Atlanta,United States of America ,Lithuania,LTU,3,2,6,11,9,2715340,55.169438,23.881275,Women,3,Female,1991/1/9,United States of America  of America of America,Triathlon,1991,29
summer,1996,Atlanta,United States of America ,Luxembourg,LUX,0,0,0,0,1,627704,49.815273,6.129583,Men,1,Female,1983/7/29,Islamic Republic of Iran,Athletics,1983,37
summer,1996,Atlanta,United States of America ,Luxembourg,LUX,0,0,0,0,1,627704,49.815273,6.129583,Women,0,Female,1986/5/25,Czech Republic,Athletics,1986,34
summer,1996,Atlanta,United States of America ,"Macao, China",MAC,0,0,0,0,1,650846,22.210928,113.552971,Men,1,Male,1983/5/24,Ukraine,Wheelchair Fencing,1983,37
summer,1996,Atlanta,United States of America ,"Macao, China",MAC,0,0,0,0,1,650846,22.210928,113.552971,Women,0,Male,1983/10/10,Nigeria,Powerlifting,1983,37
summer,1996,Atlanta,United States of America ,Malaysia,MAS,0,0,0,0,6,32436963,4.210484,101.975766,Men,6,Male,1991/2/20,Kazakhstan,Judo,1991,29
summer,1996,Atlanta,United States of America ,Malaysia,MAS,0,0,0,0,6,32436963,4.210484,101.975766,Women,0,Female,1975/12/5,Hungary,Shooting,1975,45
summer,1996,Atlanta,United States of America ,Mauritius,MRI,0,0,0,0,2,1272140,-20.348404,57.552152,Men,2,Male,1987/5/9,Australia,Wheelchair Tennis,1987,33
summer,1996,Atlanta,United States of America ,Mauritius,MRI,0,0,0,0,2,1272140,-20.348404,57.552152,Women,0,Male,1991/5/24,Great Britain,Athletics,1991,29
summer,1996,Atlanta,United States of America ,Mexico,MEX,3,5,4,12,38,129166028,23.634501,-102.552784,Men,28,Female,1984/8/21,Australia,Equestrian,1984,36
summer,1996,Atlanta,United States of America ,Mexico,MEX,3,5,4,12,38,129166028,23.634501,-102.552784,Women,10,Female,1986/7/25,United States of America  of America of America,Judo,1986,34
summer,1996,Atlanta,United States of America ,Moldova,MDA,0,0,2,2,5,4032294,47.411631,28.369885,Men,5,Male,1977/4/22,United States of America  of America of America,Cycling Road,1977,43
summer,1996,Atlanta,United States of America ,Moldova,MDA,0,0,2,2,5,4032294,47.411631,28.369885,Women,0,Male,1989/2/19,Uzbekistan,Powerlifting,1989,31
summer,1996,Atlanta,United States of America ,Morocco,MAR,0,0,0,0,4,36985624,31.791702,-7.09262,Men,4,Female,1980/5/3,Australia,Athletics,1980,40
summer,1996,Atlanta,United States of America ,Morocco,MAR,0,0,0,0,4,36985624,31.791702,-7.09262,Women,0,Male,1991/6/6,Saudi Arabia,Athletics,1991,29
summer,1996,Atlanta,United States of America ,Netherlands,NED,17,11,17,45,106,17141544,52.132633,5.291266,Men,73,Male,1995/1/1,Niger,Athletics,1995,25
summer,1996,Atlanta,United States of America ,Netherlands,NED,17,11,17,45,106,17141544,52.132633,5.291266,Women,33,Female,1988/5/3,Colombia,Archery,1988,32
summer,1996,Atlanta,United States of America ,New Zealand,NZL,9,6,3,18,34,4829021,-40.900557,174.885971,Men,28,Female,1991/4/26,Brazil,Sitting Volleyball,1991,29
summer,1996,Atlanta,United States of America ,New Zealand,NZL,9,6,3,18,34,4829021,-40.900557,174.885971,Women,6,Male,1993/4/22,Argentina,Swimming,1993,27
summer,1996,Atlanta,United States of America ,Nigeria,NGR,3,2,3,8,8,206984347,9.081999,8.675277,Men,8,Male,1976/4/12,Brazil,Archery,1976,44
summer,1996,Atlanta,United States of America ,Nigeria,NGR,3,2,3,8,8,206984347,9.081999,8.675277,Women,0,Male,1988/5/24,Brazil,Swimming,1988,32
summer,1996,Atlanta,United States of America ,North Macedonia,MKD,0,0,0,0,1,2083359,41.608635,21.745275,Men,1,Female,1990/2/26,Brazil,Boccia,1990,30
summer,1996,Atlanta,United States of America ,North Macedonia,MKD,0,0,0,0,1,2083359,41.608635,21.745275,Women,0,Female,1996/12/19,Netherlands,Wheelchair Tennis,1996,24
summer,1996,Atlanta,United States of America ,Norway,NOR,9,7,4,20,42,5428594,60.472024,8.468946,Men,35,Female,1976/7/28,Brazil,Athletics,1976,44
summer,1996,Atlanta,United States of America ,Norway,NOR,9,7,4,20,42,5428594,60.472024,8.468946,Women,7,Male,1995/10/9,Brazil,Athletics,1995,25
summer,1996,Atlanta,United States of America ,Oman,OMA,0,0,0,0,3,5128058,21.512583,55.923255,Men,3,Male,2002/1/17,Netherlands,Athletics,2002,18
summer,1996,Atlanta,United States of America ,Oman,OMA,0,0,0,0,3,5128058,21.512583,55.923255,Women,0,Male,1989/9/27,Netherlands,Rowing,1989,31
summer,1996,Atlanta,United States of America ,Pakistan,PAK,0,0,0,0,1,221612785,30.375321,69.345116,Men,1,Male,1973/1/27,France,Table Tennis,1973,47
summer,1996,Atlanta,United States of America ,Pakistan,PAK,0,0,0,0,1,221612785,30.375321,69.345116,Women,0,Female,2001/5/2,Dominican Republic,Athletics,2001,19
summer,1996,Atlanta,United States of America ,Panama,PAN,2,0,0,2,1,4326296,8.537981,-80.782127,Men,1,Male,1978/4/24,France,Shooting,1978,42
summer,1996,Atlanta,United States of America ,Panama,PAN,2,0,0,2,1,4326296,8.537981,-80.782127,Women,0,Male,1999/6/22,Spain,Wheelchair Tennis,1999,21
summer,1996,Atlanta,United States of America ,Peru,PER,1,0,0,1,3,33050211,-9.189967,-75.015152,Men,3,Female,1964/9/19,Cuba,Athletics,1964,56
summer,1996,Atlanta,United States of America ,Peru,PER,1,0,0,1,3,33050211,-9.189967,-75.015152,Women,0,Female,1998/11/29,United States of America  of America of America,Equestrian,1998,22
summer,1996,Atlanta,United States of America ,Poland,POL,13,14,8,35,61,37839255,51.919438,19.145136,Men,49,Female,2003/4/25,Brazil,Powerlifting,2003,17
summer,1996,Atlanta,United States of America ,Poland,POL,13,14,8,35,61,37839255,51.919438,19.145136,Women,12,Female,1990/4/13,Brazil,Sitting Volleyball,1990,30
summer,1996,Atlanta,United States of America ,Portugal,POR,6,4,4,14,35,10191409,39.399872,-8.224454,Men,29,Male,1969/10/17,United States of America  of America of America,Cycling Road,1969,51
summer,1996,Atlanta,United States of America ,Portugal,POR,6,4,4,14,35,10191409,39.399872,-8.224454,Women,6,Male,1994/12/10,Brazil,Goalball,1994,26
summer,1996,Atlanta,United States of America ,Puerto Rico,PUR,0,0,0,0,5,2846860,18.220833,-66.590149,Men,3,Male,2001/8/7,Brazil,Athletics,2001,19
summer,1996,Atlanta,United States of America ,Puerto Rico,PUR,0,0,0,0,5,2846860,18.220833,-66.590149,Women,2,Female,2001/1/29,Brazil,Boccia,2001,19
summer,1996,Atlanta,United States of America ,Qatar,QAT,0,0,0,0,1,2889284,25.354826,51.183884,Men,1,Female,1999/4/22,Brazil,Sitting Volleyball,1999,21
summer,1996,Atlanta,United States of America ,Qatar,QAT,0,0,0,0,1,2889284,25.354826,51.183884,Women,0,Male,2000/5/5,Brazil,Athletics,2000,20
summer,1996,Atlanta,United States of America ,Romania,ROU,0,0,0,0,1,19214608,45.943161,24.96676,Men,1,Female,1987/8/17,Brazil,Boccia,1987,33
summer,1996,Atlanta,United States of America ,Romania,ROU,0,0,0,0,1,19214608,45.943161,24.96676,Women,0,Male,1977/8/4,Brazil,Boccia,1977,43
summer,1996,Atlanta,United States of America ,Russia,RUS,9,7,11,27,70,145945524,61.52401,105.318756,Men,60,Female,1990/6/24,Brazil,Table Tennis,1990,30
summer,1996,Atlanta,United States of America ,Russia,RUS,9,7,11,27,70,145945524,61.52401,105.318756,Women,10,Male,1982/8/11,Brazil,Sitting Volleyball,1982,38
summer,1996,Atlanta,United States of America ,Saudi Arabia,KSA,0,0,0,0,2,34905942,23.885942,45.079162,Men,2,Female,1986/6/9,Italy,Canoe Sprint,1986,34
summer,1996,Atlanta,United States of America ,Saudi Arabia,KSA,0,0,0,0,2,34905942,23.885942,45.079162,Women,0,Female,1999/1/7,Netherlands,Equestrian,1999,21
summer,1996,Atlanta,United States of America ,Sierra Leone,SLE,0,0,0,0,1,8004158,8.460555,-11.779889,Men,1,Female,1980/5/10,Netherlands,Wheelchair Basketball,1980,40
summer,1996,Atlanta,United States of America ,Sierra Leone,SLE,0,0,0,0,1,8004158,8.460555,-11.779889,Women,0,Female,1993/11/24,Australia,Athletics,1993,27
summer,1996,Atlanta,United States of America ,Singapore,SGP,0,0,0,0,3,5858322,1.352083,103.819836,Men,1,Male,1995/10/19,Brazil,Athletics,1995,25
summer,1996,Atlanta,United States of America ,Singapore,SGP,0,0,0,0,3,5858322,1.352083,103.819836,Women,2,Male,1986/4/26,Brazil,Athletics,1986,34
summer,1996,Atlanta,United States of America ,Slovakia,SVK,2,4,5,11,28,5460109,48.669026,19.699024,Men,23,Female,2001/3/28,Brazil,Sitting Volleyball,2001,19
summer,1996,Atlanta,United States of America ,Slovakia,SVK,2,4,5,11,28,5460109,48.669026,19.699024,Women,5,Female,1989/11/20,Brazil,Athletics,1989,31
summer,1996,Atlanta,United States of America ,Slovenia,SLO,0,2,3,5,14,2078989,46.151241,14.995463,Men,13,Male,1978/8/10,Netherlands,Cycling Road,1978,42
summer,1996,Atlanta,United States of America ,Slovenia,SLO,0,2,3,5,14,2078989,46.151241,14.995463,Women,1,Male,1981/11/17,Belgium,Cycling Road,1981,39
summer,1996,Atlanta,United States of America ,South Africa,RSA,10,8,10,28,40,59436725,-30.559482,22.937506,Men,29,Female,1995/4/11,Switzerland,Athletics,1995,25
summer,1996,Atlanta,United States of America ,South Africa,RSA,10,8,10,28,40,59436725,-30.559482,22.937506,Women,11,Female,2001/8/17,Australia,Swimming,2001,19
summer,1996,Atlanta,United States of America ,Spain,ESP,39,31,36,106,196,46757980,40.463667,-3.74922,Men,146,Female,2002/11/20,United States of America  of America of America,Athletics,2002,18
summer,1996,Atlanta,United States of America ,Spain,ESP,39,31,36,106,196,46757980,40.463667,-3.74922,Women,50,Male,1982/5/8,India,Shooting,1982,38
summer,1996,Atlanta,United States of America ,Sri Lanka,SRI,0,0,0,0,1,21428970,7.873054,80.771797,Men,1,Male,1996/6/12,Kazakhstan,Powerlifting,1996,24
summer,1996,Atlanta,United States of America ,Sri Lanka,SRI,0,0,0,0,1,21428970,7.873054,80.771797,Women,0,Male,1990/1/20,Spain,Athletics,1990,30
summer,1996,Atlanta,United States of America ,Sweden,SWE,12,14,11,37,110,10110233,60.128161,18.643501,Men,83,Male,1985/3/21,United States of America  of America of America,Wheelchair Rugby,1985,35
summer,1996,Atlanta,United States of America ,Sweden,SWE,12,14,11,37,110,10110233,60.128161,18.643501,Women,27,Male,1972/8/17,Bosnia and Herzegovina,Sitting Volleyball,1972,48
summer,1996,Atlanta,United States of America ,Switzerland,SUI,9,6,6,21,45,8665615,46.818188,8.227512,Men,36,Male,1987/10/1,Argentina,Football 5-a-side,1987,33
summer,1996,Atlanta,United States of America ,Switzerland,SUI,9,6,6,21,45,8665615,46.818188,8.227512,Women,9,Female,1986/7/26,Argentina,Cycling Road,1986,34
summer,1996,Atlanta,United States of America ,Syrian,SYR,0,0,0,0,2,17500658,34.8149,39.0465,Men,2,Female,1986/7/26,Argentina,Cycling Track,1986,34
summer,1996,Atlanta,United States of America ,Syrian,SYR,0,0,0,0,2,17500658,34.8149,39.0465,Women,0,Female,1997/10/8,Spain,Swimming,1997,23
summer,1996,Atlanta,United States of America ,Thailand,THA,0,0,2,2,7,69830779,15.870032,100.992541,Men,7,Female,1993/8/30,Bhutan,Athletics,1993,27
summer,1996,Atlanta,United States of America ,Thailand,THA,0,0,2,2,7,69830779,15.870032,100.992541,Women,0,Female,1990/1/21,Mongolia,Archery,1990,30
summer,1996,Atlanta,United States of America ,Tunisia,TUN,0,2,0,2,3,11839918,33.886917,9.537499,Men,2,Male,1987/12/14,Ukraine,Wheelchair Fencing,1987,33
summer,1996,Atlanta,United States of America ,Tunisia,TUN,0,2,0,2,3,11839918,33.886917,9.537499,Women,1,Male,1987/3/12,Ukraine,Cycling Road,1987,33
summer,1996,Atlanta,United States of America ,Uganda,UGA,0,0,0,0,1,45974931,1.373333,32.290275,Men,1,Male,1987/3/12,Ukraine,Cycling Track,1987,33
summer,1996,Atlanta,United States of America ,Uganda,UGA,0,0,0,0,1,45974931,1.373333,32.290275,Women,0,Female,2001/9/6,Turkey,Table Tennis,2001,19
summer,1996,Atlanta,United States of America ,Ukraine,UKR,1,4,2,7,30,43686577,48.379433,31.16558,Men,25,Male,1993/10/7,Ethiopia,Athletics,1993,27
summer,1996,Atlanta,United States of America ,Ukraine,UKR,1,4,2,7,30,43686577,48.379433,31.16558,Women,5,Female,1991/1/8,Netherlands,Athletics,1991,29
summer,1996,Atlanta,United States of America ,United Arab Emirates,UAE,0,0,0,0,5,9910892,23.424076,53.847818,Men,5,Female,1987/11/10,People's Republic of China,Wheelchair Basketball,1987,33
summer,1996,Atlanta,United States of America ,United Arab Emirates,UAE,0,0,0,0,5,9910892,23.424076,53.847818,Women,0,Male,1996/5/30,People's Republic of China,Athletics,1996,24
summer,1996,Atlanta,United States of America ,United States of America ,USA,46,46,65,157,328,331341050,37.09024,-95.712891,Men,239,Female,1991/12/3,People's Republic of China,Powerlifting,1991,29
summer,1996,Atlanta,United States of America ,United States of America ,USA,46,46,65,157,328,331341050,37.09024,-95.712891,Women,89,Female,1994/2/5,United States of America  of America of America,Goalball,1994,26
summer,1996,Atlanta,United States of America ,Uruguay,URU,0,0,1,1,1,3475842,-32.522779,-55.765835,Men,1,Male,1992/10/13,Germany,Goalball,1992,28
summer,1996,Atlanta,United States of America ,Uruguay,URU,0,0,1,1,1,3475842,-32.522779,-55.765835,Women,0,Female,1994/3/7,Ukraine,Swimming,1994,26
summer,1996,Atlanta,United States of America ,Venezuela,VEN,0,0,0,0,4,28421581,6.42375,-66.58973,Men,4,Male,1989/2/2,Ukraine,Shooting,1989,31
summer,1996,Atlanta,United States of America ,Venezuela,VEN,0,0,0,0,4,28421581,6.42375,-66.58973,Women,0,Male,1981/5/20,Argentina,Table Tennis,1981,39
summer,1996,Atlanta,United States of America ,Yugoslavia,YUG,2,2,0,4,6,23528230,14.48329,121.02138,Men,5,Female,1967/6/23,Brazil,Archery,1967,53
summer,1996,Atlanta,United States of America ,Yugoslavia,YUG,2,2,0,4,6,23528230,14.48329,121.02138,Women,1,Male,1990/10/9,Morocco,Athletics,1990,30
summer,1996,Atlanta,United States of America ,Zambia,ZAM,0,0,0,0,1,18468257,-13.133897,27.849332,Men,1,Male,1990/9/21,Poland,Athletics,1990,30
summer,1996,Atlanta,United States of America ,Zambia,ZAM,0,0,0,0,1,18468257,-13.133897,27.849332,Women,0,Male,1994/5/2,Spain,Athletics,1994,26
summer,1996,Atlanta,United States of America ,Zimbabwe,ZIM,0,0,0,0,2,14899771,-19.015438,29.154857,Men,2,Female,1998/11/30,Italy,Sitting Volleyball,1998,22
summer,1996,Atlanta,United States of America ,Zimbabwe,ZIM,0,0,0,0,2,14899771,-19.015438,29.154857,Women,0,Male,1986/7/23,Canada,Cycling Road,1986,34
summer,2000,Sydney,Australia,Algeria,ALG,3,0,0,3,8,43984569,28.033886,1.659626,Men,7,Male,1974/10/8,Chile,Table Tennis,1974,46
summer,2000,Sydney,Australia,Algeria,ALG,3,0,0,3,8,43984569,28.033886,1.659626,Women,1,Female,1973/7/24,Germany,Equestrian,1973,47
summer,2000,Sydney,Australia,Angola,ANG,0,0,0,0,1,33032075,-11.202692,17.873887,Men,1,Male,1981/6/10,India,Athletics,1981,39
summer,2000,Sydney,Australia,Angola,ANG,0,0,0,0,1,33032075,-11.202692,17.873887,Women,0,Male,1992/2/13,Great Britain,Athletics,1992,28
summer,2000,Sydney,Australia,Argentina,ARG,0,2,3,5,43,45267449,-38.416097,-63.616672,Men,31,Male,2000/8/15,Belgium,Table Tennis,2000,20
summer,2000,Sydney,Australia,Argentina,ARG,0,2,3,5,43,45267449,-38.416097,-63.616672,Women,12,Male,1989/1/18,India,Athletics,1989,31
summer,2000,Sydney,Australia,Armenia,ARM,0,0,0,0,4,2964219,40.069099,45.038189,Men,4,Male,1989/6/24,Sri Lanka,Wheelchair Tennis,1989,31
summer,2000,Sydney,Australia,Armenia,ARM,0,0,0,0,4,2964219,40.069099,45.038189,Women,0,Male,1998/12/5,Indonesia,Badminton,1998,22
