Season,Year,Host_City,Host_Country,Country,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gender,Participation_per_ten_million,
summer,2004,Athens,Greece,Denmark,5,3,7,15,32,5795780,56.26392,9.501785,Men,22,552,
summer,2004,Athens,Greece,Denmark,5,3,7,15,32,5795780,56.26392,9.501785,Women,10,552,
summer,2004,Athens,Greece,Dominican Republic,0,0,0,0,2,10866667,18.735693,-70.162651,Men,1,18,
summer,2004,Athens,Greece,Dominican Republic,0,0,0,0,2,10866667,18.735693,-70.162651,Women,1,18,
summer,2004,Athens,Greece,Ecuador,0,0,0,0,4,17688599,-1.831239,-78.183406,Men,3,23,
summer,2004,Athens,Greece,Ecuador,0,0,0,0,4,17688599,-1.831239,-78.183406,Women,1,23,
summer,2004,Athens,Greece,Egypt,6,9,8,23,46,102659126,26.820553,30.802498,Men,36,45,
summer,2004,Athens,Greece,Egypt,6,9,8,23,46,102659126,26.820553,30.802498,Women,10,45,
summer,2004,Athens,Greece,El Salvador,0,0,0,0,2,6491923,13.794185,-88.89653,Men,1,31,
summer,2004,Athens,Greece,El Salvador,0,0,0,0,2,6491923,13.794185,-88.89653,Women,1,31,
summer,2004,Athens,Greece,Estonia,0,1,0,1,6,1326693,58.595272,25.013607,Men,4,452,
summer,2004,Athens,Greece,Estonia,0,1,0,1,6,1326693,58.595272,25.013607,Women,2,452,
summer,2004,Athens,Greece,Ethiopia,0,0,0,0,1,115434444,9.145,40.489673,Men,1,1,
summer,2004,Athens,Greece,Ethiopia,0,0,0,0,1,115434444,9.145,40.489673,Women,0,1,
summer,2004,Athens,Greece,Faroe Islands,0,0,1,1,1,48678,61.892635,-6.911806,Men,0,2054,
summer,2004,Athens,Greece,Faroe Islands,0,0,1,1,1,48678,61.892635,-6.911806,Women,1,2054,
summer,2004,Athens,Greece,Fiji,0,0,0,0,2,897573,-16.578193,179.414413,Men,1,223,
summer,2004,Athens,Greece,Fiji,0,0,0,0,2,897573,-16.578193,179.414413,Women,1,223,
summer,2004,Athens,Greece,Finland,4,1,3,8,54,5542237,61.92411,25.748151,Men,31,974,
summer,2004,Athens,Greece,Finland,4,1,3,8,54,5542237,61.92411,25.748151,Women,23,974,
summer,2004,Athens,Greece,France,18,26,30,74,132,65298930,46.227638,2.213749,Men,102,202,
summer,2004,Athens,Greece,France,18,26,30,74,132,65298930,46.227638,2.213749,Women,30,202,
summer,2004,Athens,Greece,Germany,19,28,31,78,208,83830972,51.165691,10.451526,Men,138,248,
summer,2004,Athens,Greece,Germany,19,28,31,78,208,83830972,51.165691,10.451526,Women,70,248,
summer,2004,Athens,Greece,Ghana,0,0,0,0,3,31181428,7.946527,-1.023194,Men,2,10,
summer,2004,Athens,Greece,Ghana,0,0,0,0,3,31181428,7.946527,-1.023194,Women,1,10,
summer,2004,Athens,Greece,Great Britain,35,30,29,94,164,67948282,55.378051,-3.435973,Men,99,241,
summer,2004,Athens,Greece,Great Britain,35,30,29,94,164,67948282,55.378051,-3.435973,Women,65,241,
summer,2004,Athens,Greece,Greece,3,13,4,20,121,10413936,39.074208,21.824312,Men,104,1162,
summer,2004,Athens,Greece,Greece,3,13,4,20,121,10413936,39.074208,21.824312,Women,17,1162,
summer,2004,Athens,Greece,Guatemala,0,0,0,0,2,17971382,15.783471,-90.230759,Men,1,11,
summer,2004,Athens,Greece,Guatemala,0,0,0,0,2,17971382,15.783471,-90.230759,Women,1,11,
summer,2004,Athens,Greece,Guinea,0,0,0,0,1,13191279,9.945587,-9.696645,Men,1,8,
summer,2004,Athens,Greece,Guinea,0,0,0,0,1,13191279,9.945587,-9.696645,Women,0,8,
summer,2004,Athens,Greece,Honduras,0,0,0,0,2,9931333,15.199999,-86.241905,Men,1,20,
summer,2004,Athens,Greece,Honduras,0,0,0,0,2,9931333,15.199999,-86.241905,Women,1,20,
summer,2004,Athens,Greece,"Hong Kong, China",11,7,1,19,24,7507523,22.396428,114.109497,Men,15,320,
summer,2004,Athens,Greece,"Hong Kong, China",11,7,1,19,24,7507523,22.396428,114.109497,Women,9,320,
summer,2004,Athens,Greece,Hungary,1,8,10,19,37,9655983,47.162494,19.503304,Men,25,383,
summer,2004,Athens,Greece,Hungary,1,8,10,19,37,9655983,47.162494,19.503304,Women,12,383,
summer,2004,Athens,Greece,Iceland,1,3,0,4,3,341628,64.963051,-19.020835,Men,2,878,
summer,2004,Athens,Greece,Iceland,1,3,0,4,3,341628,64.963051,-19.020835,Women,1,878,
summer,2004,Athens,Greece,India,1,0,1,2,12,1382345085,20.593684,78.96288,Men,11,1,
summer,2004,Athens,Greece,India,1,0,1,2,12,1382345085,20.593684,78.96288,Women,1,1,
summer,2004,Athens,Greece,Indonesia,0,0,0,0,3,274021604,-0.789275,113.921327,Men,3,1,
summer,2004,Athens,Greece,Indonesia,0,0,0,0,3,274021604,-0.789275,113.921327,Women,0,1,
summer,2004,Athens,Greece,Iran,6,3,13,22,89,84176929,32.427908,53.688046,Men,83,106,
summer,2004,Athens,Greece,Iran,6,3,13,22,89,84176929,32.427908,53.688046,Women,6,106,
summer,2004,Athens,Greece,Iraq,1,0,1,2,8,40372771,33.223191,43.679291,Men,8,20,
summer,2004,Athens,Greece,Iraq,1,0,1,2,8,40372771,33.223191,43.679291,Women,0,20,
summer,2004,Athens,Greece,Ireland,0,3,1,4,40,4947267,53.41291,-8.24389,Men,32,809,
summer,2004,Athens,Greece,Ireland,0,3,1,4,40,4947267,53.41291,-8.24389,Women,8,809,
summer,2004,Athens,Greece,Israel,4,4,5,13,24,8678517,31.046051,34.851612,Men,21,277,
summer,2004,Athens,Greece,Israel,4,4,5,13,24,8678517,31.046051,34.851612,Women,3,277,
summer,2004,Athens,Greece,Italy,4,8,7,19,75,60446035,41.87194,12.56738,Men,61,124,
summer,2004,Athens,Greece,Italy,4,8,7,19,75,60446035,41.87194,12.56738,Women,14,124,
summer,2004,Athens,Greece,Jamaica,1,0,1,2,4,2963429,18.109581,-77.297508,Men,2,135,
summer,2004,Athens,Greece,Jamaica,1,0,1,2,4,2963429,18.109581,-77.297508,Women,2,135,
summer,2004,Athens,Greece,Japan,17,15,20,52,160,126407422,36.204824,138.252924,Men,106,127,
summer,2004,Athens,Greece,Japan,17,15,20,52,160,126407422,36.204824,138.252924,Women,54,127,
summer,2004,Athens,Greece,Jordan,0,1,1,2,10,10220604,30.585164,36.238414,Men,5,98,
summer,2004,Athens,Greece,Jordan,0,1,1,2,10,10220604,30.585164,36.238414,Women,5,98,
summer,2004,Athens,Greece,Kazakhstan,0,0,0,0,8,18815231,48.019573,66.923684,Men,6,43,
summer,2004,Athens,Greece,Kazakhstan,0,0,0,0,8,18815231,48.019573,66.923684,Women,2,43,
summer,2004,Athens,Greece,Kenya,3,1,3,7,16,53968739,-0.023559,37.906193,Men,8,30,
summer,2004,Athens,Greece,Kenya,3,1,3,7,16,53968739,-0.023559,37.906193,Women,8,30,
summer,2004,Athens,Greece,South Korea,11,11,6,28,80,51276977,35.907757,127.766922,Men,70,156,
summer,2004,Athens,Greece,South Korea,11,11,6,28,80,51276977,35.907757,127.766922,Women,10,156,
summer,2004,Athens,Greece,Kuwait,1,2,3,6,14,4281320,29.31166,47.481766,Men,13,327,
summer,2004,Athens,Greece,Kuwait,1,2,3,6,14,4281320,29.31166,47.481766,Women,1,327,
summer,2004,Athens,Greece,Kyrgyzstan,0,0,0,0,3,6542426,41.20438,74.766098,Men,3,46,
summer,2004,Athens,Greece,Kyrgyzstan,0,0,0,0,3,6542426,41.20438,74.766098,Women,0,46,
summer,2004,Athens,Greece,Latvia,1,1,1,3,7,1882408,56.879635,24.603189,Men,3,372,
summer,2004,Athens,Greece,Latvia,1,1,1,3,7,1882408,56.879635,24.603189,Women,4,372,
summer,2004,Athens,Greece,Lesotho,0,0,0,0,2,2145194,-29.609988,28.233608,Men,1,93,
summer,2004,Athens,Greece,Lesotho,0,0,0,0,2,2145194,-29.609988,28.233608,Women,1,93,
summer,2004,Athens,Greece,Libya,0,0,0,0,2,6887247,26.3351,17.228331,Men,1,29,
summer,2004,Athens,Greece,Libya,0,0,0,0,2,6887247,26.3351,17.228331,Women,1,29,
summer,2004,Athens,Greece,Liechtenstein,0,0,0,0,1,38147,47.166,9.555373,Men,1,2621,
summer,2004,Athens,Greece,Liechtenstein,0,0,0,0,1,38147,47.166,9.555373,Women,0,2621,
summer,2004,Athens,Greece,Lithuania,1,1,5,7,20,2715340,55.169438,23.881275,Men,16,737,
summer,2004,Athens,Greece,Lithuania,1,1,5,7,20,2715340,55.169438,23.881275,Women,4,737,
summer,2004,Athens,Greece,"Macao, China",0,0,0,0,1,650846,22.210928,113.552971,Men,1,154,
summer,2004,Athens,Greece,"Macao, China",0,0,0,0,1,650846,22.210928,113.552971,Women,0,154,
summer,2004,Athens,Greece,Malaysia,0,0,0,0,19,32436963,4.210484,101.975766,Men,15,59,
summer,2004,Athens,Greece,Malaysia,0,0,0,0,19,32436963,4.210484,101.975766,Women,4,59,
summer,2004,Athens,Greece,Mauritania,0,0,0,0,1,4669775,21.00789,-10.940835,Men,0,21,
summer,2004,Athens,Greece,Mauritania,0,0,0,0,1,4669775,21.00789,-10.940835,Women,1,21,
summer,2004,Athens,Greece,Mauritius,0,0,0,0,2,1272140,-20.348404,57.552152,Men,1,157,
summer,2004,Athens,Greece,Mauritius,0,0,0,0,2,1272140,-20.348404,57.552152,Women,1,157,
summer,2004,Athens,Greece,Mexico,14,10,10,34,77,129166028,23.634501,-102.552784,Men,36,60,
summer,2004,Athens,Greece,Mexico,14,10,10,34,77,129166028,23.634501,-102.552784,Women,41,60,
summer,2004,Athens,Greece,Moldova,0,0,0,0,3,4032294,47.411631,28.369885,Men,3,74,
summer,2004,Athens,Greece,Moldova,0,0,0,0,3,4032294,47.411631,28.369885,Women,0,74,
summer,2004,Athens,Greece,Mongolia,0,0,0,0,3,3287242,46.862496,103.846656,Men,2,91,
summer,2004,Athens,Greece,Mongolia,0,0,0,0,3,3287242,46.862496,103.846656,Women,1,91,
summer,2004,Athens,Greece,Morocco,2,4,0,6,10,36985624,31.791702,-7.09262,Men,7,27,
summer,2004,Athens,Greece,Morocco,2,4,0,6,10,36985624,31.791702,-7.09262,Women,3,27,
summer,2004,Athens,Greece,Namibia,0,0,0,0,1,2548663,-22.95764,18.49041,Men,1,39,
summer,2004,Athens,Greece,Namibia,0,0,0,0,1,2548663,-22.95764,18.49041,Women,0,39,
summer,2004,Athens,Greece,Nepal,0,0,0,0,1,29225196,28.394857,84.124008,Men,0,3,
summer,2004,Athens,Greece,Nepal,0,0,0,0,1,29225196,28.394857,84.124008,Women,1,3,
summer,2004,Athens,Greece,Netherlands,5,12,12,29,93,17141544,52.132633,5.291266,Men,51,543,
summer,2004,Athens,Greece,Netherlands,5,12,12,29,93,17141544,52.132633,5.291266,Women,42,543,
summer,2004,Athens,Greece,New Zealand,6,1,3,10,36,4829021,-40.900557,174.885971,Men,28,745,
summer,2004,Athens,Greece,New Zealand,6,1,3,10,36,4829021,-40.900557,174.885971,Women,8,745,
summer,2004,Athens,Greece,Nicaragua,0,0,0,0,1,6638075,12.865416,-85.207229,Men,1,15,
summer,2004,Athens,Greece,Nicaragua,0,0,0,0,1,6638075,12.865416,-85.207229,Women,0,15,
summer,2004,Athens,Greece,Niger,0,0,0,0,1,24346468,17.607789,8.081666,Men,1,4,
summer,2004,Athens,Greece,Niger,0,0,0,0,1,24346468,17.607789,8.081666,Women,0,4,
summer,2004,Athens,Greece,Nigeria,5,4,3,12,14,206984347,9.081999,8.675277,Men,6,7,
summer,2004,Athens,Greece,Nigeria,5,4,3,12,14,206984347,9.081999,8.675277,Women,8,7,
summer,2004,Athens,Greece,North Macedonia,0,1,0,1,3,2083359,41.608635,21.745275,Men,2,144,
summer,2004,Athens,Greece,North Macedonia,0,1,0,1,3,2083359,41.608635,21.745275,Women,1,144,
summer,2004,Athens,Greece,Norway,3,1,1,5,30,5428594,60.472024,8.468946,Men,19,553,
summer,2004,Athens,Greece,Norway,3,1,1,5,30,5428594,60.472024,8.468946,Women,11,553,
summer,2004,Athens,Greece,Oman,0,0,0,0,2,5128058,21.512583,55.923255,Men,2,39,
summer,2004,Athens,Greece,Oman,0,0,0,0,2,5128058,21.512583,55.923255,Women,0,39,
summer,2004,Athens,Greece,Pakistan,0,0,0,0,9,221612785,30.375321,69.345116,Men,8,4,
summer,2004,Athens,Greece,Pakistan,0,0,0,0,9,221612785,30.375321,69.345116,Women,1,4,
summer,2004,Athens,Greece,Palestine,0,1,1,2,2,5121112,31.952162,35.233154,Men,2,39,
summer,2004,Athens,Greece,Palestine,0,1,1,2,2,5121112,31.952162,35.233154,Women,0,39,
summer,2004,Athens,Greece,Panama,0,1,0,1,2,4326296,8.537981,-80.782127,Men,1,46,
summer,2004,Athens,Greece,Panama,0,1,0,1,2,4326296,8.537981,-80.782127,Women,1,46,
summer,2004,Athens,Greece,Peru,0,0,2,2,5,33050211,-9.189967,-75.015152,Men,4,15,
summer,2004,Athens,Greece,Peru,0,0,2,2,5,33050211,-9.189967,-75.015152,Women,1,15,
summer,2004,Athens,Greece,Philippines,0,0,0,0,2,109830324,12.879721,121.774017,Men,1,2,
summer,2004,Athens,Greece,Philippines,0,0,0,0,2,109830324,12.879721,121.774017,Women,1,2,
summer,2004,Athens,Greece,Poland,10,25,19,54,102,37839255,51.919438,19.145136,Men,68,270,
summer,2004,Athens,Greece,Poland,10,25,19,54,102,37839255,51.919438,19.145136,Women,34,270,
summer,2004,Athens,Greece,Portugal,2,5,5,12,29,10191409,39.399872,-8.224454,Men,22,285,
summer,2004,Athens,Greece,Portugal,2,5,5,12,29,10191409,39.399872,-8.224454,Women,7,285,
summer,2004,Athens,Greece,Puerto Rico,0,0,1,1,2,2846860,18.220833,-66.590149,Men,1,70,
summer,2004,Athens,Greece,Puerto Rico,0,0,1,1,2,2846860,18.220833,-66.590149,Women,1,70,
summer,2004,Athens,Greece,Qatar,0,0,0,0,2,2889284,25.354826,51.183884,Men,2,69,
summer,2004,Athens,Greece,Qatar,0,0,0,0,2,2889284,25.354826,51.183884,Women,0,69,
summer,2004,Athens,Greece,Romania,0,0,0,0,2,19214608,45.943161,24.96676,Men,2,10,
summer,2004,Athens,Greece,Romania,0,0,0,0,2,19214608,45.943161,24.96676,Women,0,10,
summer,2004,Athens,Greece,Russia,16,8,17,41,84,145945524,61.52401,105.318756,Men,49,58,
summer,2004,Athens,Greece,Russia,16,8,17,41,84,145945524,61.52401,105.318756,Women,35,58,
summer,2004,Athens,Greece,Rwanda,0,0,1,1,2,13005303,-1.940278,29.873888,Men,1,15,
summer,2004,Athens,Greece,Rwanda,0,0,1,1,2,13005303,-1.940278,29.873888,Women,1,15,
summer,2004,Athens,Greece,Samoa,0,0,0,0,2,198643,-13.759029,-172.104629,Men,1,1007,
summer,2004,Athens,Greece,Samoa,0,0,0,0,2,198643,-13.759029,-172.104629,Women,1,1007,
summer,2004,Athens,Greece,Saudi Arabia,0,0,0,0,6,34905942,23.885942,45.079162,Men,6,17,
summer,2004,Athens,Greece,Saudi Arabia,0,0,0,0,6,34905942,23.885942,45.079162,Women,0,17,
summer,2004,Athens,Greece,Senegal,0,0,0,0,2,16816539,14.497401,-14.452362,Men,1,12,
summer,2004,Athens,Greece,Senegal,0,0,0,0,2,16816539,14.497401,-14.452362,Women,1,12,
summer,2004,Athens,Greece,Singapore,0,0,0,0,7,5858322,1.352083,103.819836,Men,4,119,
summer,2004,Athens,Greece,Singapore,0,0,0,0,7,5858322,1.352083,103.819836,Women,3,119,
summer,2004,Athens,Greece,Slovakia,5,3,4,12,36,5460109,48.669026,19.699024,Men,28,659,
summer,2004,Athens,Greece,Slovakia,5,3,4,12,36,5460109,48.669026,19.699024,Women,8,659,
summer,2004,Athens,Greece,Slovenia,1,2,1,4,28,2078989,46.151241,14.995463,Men,14,1347,
summer,2004,Athens,Greece,Slovenia,1,2,1,4,28,2078989,46.151241,14.995463,Women,14,1347,
summer,2004,Athens,Greece,South Africa,15,13,7,35,51,59436725,-30.559482,22.937506,Men,31,86,
summer,2004,Athens,Greece,South Africa,15,13,7,35,51,59436725,-30.559482,22.937506,Women,20,86,
summer,2004,Athens,Greece,Spain,20,27,24,71,152,46757980,40.463667,-3.74922,Men,118,325,
summer,2004,Athens,Greece,Spain,20,27,24,71,152,46757980,40.463667,-3.74922,Women,34,325,
summer,2004,Athens,Greece,Sri Lanka,0,0,0,0,6,21428970,7.873054,80.771797,Men,6,28,
summer,2004,Athens,Greece,Sri Lanka,0,0,0,0,6,21428970,7.873054,80.771797,Women,0,28,
summer,2004,Athens,Greece,Sudan,0,0,0,0,2,44019263,12.862807,30.217636,Men,1,5,
summer,2004,Athens,Greece,Sudan,0,0,0,0,2,44019263,12.862807,30.217636,Women,1,5,
summer,2004,Athens,Greece,Suriname,0,0,0,0,2,587541,3.919305,-56.027783,Men,1,340,
summer,2004,Athens,Greece,Suriname,0,0,0,0,2,587541,3.919305,-56.027783,Women,1,340,
summer,2004,Athens,Greece,Sweden,8,7,6,21,41,10110233,60.128161,18.643501,Men,32,406,
summer,2004,Athens,Greece,Sweden,8,7,6,21,41,10110233,60.128161,18.643501,Women,9,406,
summer,2004,Athens,Greece,Switzerland,2,6,8,16,40,8665615,46.818188,8.227512,Men,26,462,
summer,2004,Athens,Greece,Switzerland,2,6,8,16,40,8665615,46.818188,8.227512,Women,14,462,
summer,2004,Athens,Greece,Syrian,0,0,0,0,5,17500658,34.8149,39.0465,Men,3,29,
summer,2004,Athens,Greece,Syrian,0,0,0,0,5,17500658,34.8149,39.0465,Women,2,29,
summer,2004,Athens,Greece,Tajikistan,0,0,0,0,1,9573310,38.861034,71.276093,Men,1,10,
summer,2004,Athens,Greece,Tajikistan,0,0,0,0,1,9573310,38.861034,71.276093,Women,0,10,
summer,2004,Athens,Greece,United Republic of the Tanzania,0,0,0,0,2,60012400,-6.369028,34.888822,Men,1,3,
summer,2004,Athens,Greece,United Republic of the Tanzania,0,0,0,0,2,60012400,-6.369028,34.888822,Women,1,3,
summer,2004,Athens,Greece,Thailand,3,6,6,15,43,69830779,15.870032,100.992541,Men,33,62,
summer,2004,Athens,Greece,Thailand,3,6,6,15,43,69830779,15.870032,100.992541,Women,10,62,
summer,2004,Athens,Greece,Tonga,0,0,0,0,1,105901,-21.178986,-175.198242,Men,0,944,
summer,2004,Athens,Greece,Tonga,0,0,0,0,1,105901,-21.178986,-175.198242,Women,1,944,
summer,2004,Athens,Greece,Tunisia,8,7,3,18,22,11839918,33.886917,9.537499,Men,14,186,
summer,2004,Athens,Greece,Tunisia,8,7,3,18,22,11839918,33.886917,9.537499,Women,8,186,
summer,2004,Athens,Greece,Turkey,1,0,1,2,9,84495243,38.963745,35.243322,Men,8,11,
summer,2004,Athens,Greece,Turkey,1,0,1,2,9,84495243,38.963745,35.243322,Women,1,11,
summer,2004,Athens,Greece,Turkmenistan,0,0,0,0,4,6046292,38.969719,59.556278,Men,4,66,
summer,2004,Athens,Greece,Turkmenistan,0,0,0,0,4,6046292,38.969719,59.556278,Women,0,66,
summer,2004,Athens,Greece,Uganda,0,0,0,0,2,45974931,1.373333,32.290275,Men,1,4,
summer,2004,Athens,Greece,Uganda,0,0,0,0,2,45974931,1.373333,32.290275,Women,1,4,
summer,2004,Athens,Greece,Ukraine,24,12,19,55,88,43686577,48.379433,31.16558,Men,57,201,
summer,2004,Athens,Greece,Ukraine,24,12,19,55,88,43686577,48.379433,31.16558,Women,31,201,
summer,2004,Athens,Greece,United Arab Emirates,1,1,2,4,10,9910892,23.424076,53.847818,Men,10,101,
summer,2004,Athens,Greece,United Arab Emirates,1,1,2,4,10,9910892,23.424076,53.847818,Women,0,101,
summer,2004,Athens,Greece,America,27,22,39,88,234,331341050,37.09024,-95.712891,Men,147,71,
summer,2004,Athens,Greece,America,27,22,39,88,234,331341050,37.09024,-95.712891,Women,87,71,
summer,2004,Athens,Greece,Uruguay,0,0,0,0,3,3475842,-32.522779,-55.765835,Men,3,86,
summer,2004,Athens,Greece,Uruguay,0,0,0,0,3,3475842,-32.522779,-55.765835,Women,0,86,
summer,2004,Athens,Greece,Uzbekistan,0,0,0,0,1,33551824,41.377491,64.585262,Men,1,3,
summer,2004,Athens,Greece,Uzbekistan,0,0,0,0,1,33551824,41.377491,64.585262,Women,0,3,
summer,2004,Athens,Greece,Venezuela,0,1,2,3,16,28421581,6.42375,-66.58973,Men,14,56,
summer,2004,Athens,Greece,Venezuela,0,1,2,3,16,28421581,6.42375,-66.58973,Women,2,56,
summer,2004,Athens,Greece,Vietnam,0,0,0,0,4,97490013,14.058324,108.277199,Men,0,4,
summer,2004,Athens,Greece,Vietnam,0,0,0,0,4,97490013,14.058324,108.277199,Women,4,4,
summer,2004,Athens,Greece,Zimbabwe,1,0,0,1,2,14899771,-19.015438,29.154857,Men,1,13,
summer,2004,Athens,Greece,Zimbabwe,1,0,0,1,2,14899771,-19.015438,29.154857,Women,1,13,
summer,2008,Beijing,China,Afghanistan,0,0,0,0,1,39074280,33.93911,67.709953,Men,1,3,
summer,2008,Beijing,China,Afghanistan,0,0,0,0,1,39074280,33.93911,67.709953,Women,0,3,
summer,2008,Beijing,China,Algeria,4,3,8,15,28,43984569,28.033886,1.659626,Men,21,64,
summer,2008,Beijing,China,Algeria,4,3,8,15,28,43984569,28.033886,1.659626,Women,7,64,
summer,2008,Beijing,China,Angola,0,3,0,3,6,33032075,-11.202692,17.873887,Men,5,18,
summer,2008,Beijing,China,Angola,0,3,0,3,6,33032075,-11.202692,17.873887,Women,1,18,
summer,2008,Beijing,China,Argentina,0,1,5,6,39,45267449,-38.416097,-63.616672,Men,30,86,
summer,2008,Beijing,China,Argentina,0,1,5,6,39,45267449,-38.416097,-63.616672,Women,9,86,
summer,2008,Beijing,China,Armenia,0,0,0,0,1,2964219,40.069099,45.038189,Men,0,34,
summer,2008,Beijing,China,Armenia,0,0,0,0,1,2964219,40.069099,45.038189,Women,1,34,
summer,2008,Beijing,China,Australia,23,29,27,79,156,25550683,-25.274398,133.775136,Men,86,611,
summer,2008,Beijing,China,Australia,23,29,27,79,156,25550683,-25.274398,133.775136,Women,70,611,
summer,2008,Beijing,China,Austria,4,1,1,6,38,9015361,47.516231,14.550072,Men,34,422,
summer,2008,Beijing,China,Austria,4,1,1,6,38,9015361,47.516231,14.550072,Women,4,422,
summer,2008,Beijing,China,Azerbaijan,2,3,5,10,18,10154978,40.143105,47.576927,Men,17,177,
summer,2008,Beijing,China,Azerbaijan,2,3,5,10,18,10154978,40.143105,47.576927,Women,1,177,
summer,2008,Beijing,China,Bahrain,0,0,0,0,3,1711057,25.930414,50.637772,Men,2,175,
summer,2008,Beijing,China,Bahrain,0,0,0,0,3,1711057,25.930414,50.637772,Women,1,175,
summer,2008,Beijing,China,Bangladesh,0,0,0,0,1,164972348,23.684994,90.356331,Men,1,1,
summer,2008,Beijing,China,Bangladesh,0,0,0,0,1,164972348,23.684994,90.356331,Women,0,1,
summer,2008,Beijing,China,Barbados,0,0,0,0,1,287437,13.193887,-59.543198,Men,1,348,
summer,2008,Beijing,China,Barbados,0,0,0,0,1,287437,13.193887,-59.543198,Women,0,348,
summer,2008,Beijing,China,Belarus,5,7,1,13,30,9448772,53.709807,27.953389,Men,19,318,
summer,2008,Beijing,China,Belarus,5,7,1,13,30,9448772,53.709807,27.953389,Women,11,318,
summer,2008,Beijing,China,Belgium,0,0,1,1,20,11598451,50.503887,4.469936,Men,19,172,
summer,2008,Beijing,China,Belgium,0,0,1,1,20,11598451,50.503887,4.469936,Women,1,172,
summer,2008,Beijing,China,Benin,0,0,0,0,1,12175480,9.30769,2.315834,Men,0,8,
summer,2008,Beijing,China,Benin,0,0,0,0,1,12175480,9.30769,2.315834,Women,1,8,
summer,2008,Beijing,China,Bermuda,0,0,0,0,1,62237,32.321384,-64.75737,Men,1,1607,
summer,2008,Beijing,China,Bermuda,0,0,0,0,1,62237,32.321384,-64.75737,Women,0,1607,
summer,2008,Beijing,China,Bosnia and Herzegovina,0,1,0,1,15,3277152,43.915886,17.679076,Men,14,458,
summer,2008,Beijing,China,Bosnia and Herzegovina,0,1,0,1,15,3277152,43.915886,17.679076,Women,1,458,
summer,2008,Beijing,China,Brazil,16,14,17,47,184,212821986,-14.235004,-51.92528,Men,130,86,
summer,2008,Beijing,China,Brazil,16,14,17,47,184,212821986,-14.235004,-51.92528,Women,54,86,
summer,2008,Beijing,China,Bulgaria,0,1,1,2,8,6939018,42.733883,25.48583,Men,4,115,
summer,2008,Beijing,China,Bulgaria,0,1,1,2,8,6939018,42.733883,25.48583,Women,4,115,
summer,2008,Beijing,China,Burkina Faso,0,0,0,0,1,20997293,12.238333,-1.561593,Men,1,5,
summer,2008,Beijing,China,Burkina Faso,0,0,0,0,1,20997293,12.238333,-1.561593,Women,0,5,
summer,2008,Beijing,China,Burundi,0,0,0,0,3,11948454,-3.373056,29.918886,Men,3,25,
summer,2008,Beijing,China,Burundi,0,0,0,0,3,11948454,-3.373056,29.918886,Women,0,25,
summer,2008,Beijing,China,Cambodia,0,0,0,0,1,16758448,12.565679,104.990963,Men,1,6,
summer,2008,Beijing,China,Cambodia,0,0,0,0,1,16758448,12.565679,104.990963,Women,0,6,
