time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-10T08:36:02.340Z,38.8323333,-122.8988333,-0.66,1.23,md,7,281,0.01632,0.11,nc,nc73623021,2021-09-21T05:04:48.025Z,"11km ENE of Cloverdale, CA",sonic boom,2.96,31.61,0.579,2,reviewed,nc,nc
2021-09-10T08:33:37.460Z,38.7661667,-122.7099991,1.32,0.83,md,7,133,0.008617,0.01,nc,nc73623016,2021-09-10T08:35:14.098Z,"2km WSW of Anderson Springs, CA",earthquake,0.7,0.44,0.05,3,automatic,nc,nc
2021-09-10T08:31:40.400Z,38.491,-119.5276667,4.24,1.49,md,13,96,0.029,0.11,nc,nc73623011,2021-09-13T20:52:57.052Z,"31km ENE of Dardanelle, CA",earthquake,0.33,0.34,0.291,16,reviewed,nc,nc
2021-09-10T08:23:36.920Z,39.2436667,-123.1933333,6.44,1.56,md,21,90,0.06111,0.08,nc,nc73623006,2021-09-16T09:34:10.754Z,"3km SSE of Redwood Valley, CA",earthquake,0.19,0.53,0.147,19,reviewed,nc,nc
2021-09-10T08:22:43.580Z,35.3188333,-118.5023333,6.02,0.54,ml,6,137,0.07213,0.07,ci,ci37351964,2021-09-10T21:21:00.063Z,"21km NNW of Tehachapi, CA",earthquake,0.23,0.44,0.262,3,reviewed,ci,ci
2021-09-10T08:22:15.570Z,35.8588333,-117.6933333,7.52,0.67,ml,21,74,0.07679,0.09,ci,ci39803735,2021-09-10T21:18:25.040Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.41,0.15,9,reviewed,ci,ci
2021-09-10T08:20:42.800Z,33.4773333,-116.4388333,13.56,0.76,ml,26,75,0.04724,0.15,ci,ci39803727,2021-09-10T15:21:08.725Z,"23km ESE of Anza, CA",earthquake,0.21,0.56,0.195,20,reviewed,ci,ci
2021-09-10T08:18:43.570Z,19.1889991760254,-155.468002319336,35.8400001525879,1.80999994,md,41,97,,0.119999997,hv,hv72699787,2021-09-10T08:24:41.330Z,"1 km SE of Pāhala, Hawaii",earthquake,0.62,0.800000012,1.25999999,7,automatic,hv,hv
2021-09-10T08:13:13.250Z,19.1893329620361,-155.468505859375,36.3600006103516,2.28999996,md,42,97,,0.109999999,hv,hv72699782,2021-09-10T08:16:19.080Z,"1 km SE of Pāhala, Hawaii",earthquake,0.53,0.74000001,1.76999998,18,automatic,hv,hv
2021-09-10T08:05:35.490Z,19.1760005950928,-155.471328735352,34.0800018310547,2.06,ml,49,86,,0.159999996,hv,hv72699777,2021-09-10T08:11:06.750Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.57,0.75999999,3.93,9,automatic,hv,hv
2021-09-10T08:02:53.490Z,38.8171654,-122.8136673,2.45,0.93,md,26,56,0.006825,0.02,nc,nc73622991,2021-09-10T08:04:29.241Z,"7km NW of The Geysers, CA",earthquake,0.21,0.38,0.06,5,automatic,nc,nc
2021-09-10T08:00:25.250Z,35.6421667,-117.4548333,6.35,0.98,ml,27,116,0.05587,0.14,ci,ci39803711,2021-09-10T21:12:46.930Z,"15km SSW of Searles Valley, CA",earthquake,0.25,0.56,0.167,12,reviewed,ci,ci
2021-09-10T07:58:50.860Z,38.8333333,-122.8166667,1.98,1.35,md,42,57,0.01118,0.04,nc,nc73622986,2021-09-16T19:13:25.978Z,"8km NW of The Geysers, CA",earthquake,0.14,0.24,0.142,9,reviewed,nc,nc
2021-09-10T07:52:09.152Z,60.0157,-140.1444,6.8,3.1,ml,,,,0.84,ak,ak021bmjg046,2021-09-10T08:04:57.040Z,"57 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-10T07:43:52.210Z,38.8326683,-122.8168335,1.57,0.36,md,10,71,0.01066,0.01,nc,nc73622976,2021-09-10T07:45:29.383Z,"8km NW of The Geysers, CA",earthquake,0.34,0.79,,1,automatic,nc,nc
2021-09-10T07:41:42.040Z,37.1883333,-121.0056667,9.21,1.74,md,30,135,0.05175,0.16,nc,nc73622981,2021-09-10T09:03:19.175Z,"8km S of Gustine, CA",earthquake,0.29,0.75,0.227,34,reviewed,nc,nc
2021-09-10T07:40:34.814Z,53.5014,-163.6824,28.49,3.3,ml,,203,1.167,0.77,us,us7000f9xd,2021-09-10T07:59:51.040Z,"151 km S of False Pass, Alaska",earthquake,6.4,18.7,0.077,22,reviewed,us,us
2021-09-10T07:34:43.460Z,38.7610016,-122.7381668,0.88,0.6,md,5,119,0.009647,0.03,nc,nc73622971,2021-09-10T07:36:19.160Z,"2km SE of The Geysers, CA",earthquake,1.19,0.75,0.28,2,automatic,nc,nc
2021-09-10T07:32:23.640Z,47.5616666666667,-122.811833333333,18.3,0.68,ml,7,156,0.009239,0.1,uw,uw61778151,2021-09-10T17:28:46.240Z,"8 km S of Seabeck, Washington",earthquake,0.66,0.76,0.0750285638714753,2,reviewed,uw,uw
2021-09-10T07:29:56.210Z,34.2148333,-117.404,3.77,0.55,ml,19,93,0.02948,0.15,ci,ci39803703,2021-09-10T21:08:18.431Z,"1km SSW of Devore, CA",earthquake,0.3,0.57,0.057,10,reviewed,ci,ci
2021-09-10T07:11:52.760Z,38.8216667,-122.8041667,2.78,0.43,md,29,43,0.004927,0.04,nc,nc73622966,2021-09-16T19:03:00.357Z,"6km NW of The Geysers, CA",earthquake,0.19,0.32,0.07,4,reviewed,nc,nc
2021-09-10T07:07:39.070Z,38.5516667,-119.4136667,2.82,1.71,md,12,89,0.05106,0.07,nc,nc73622956,2021-09-13T20:50:26.038Z,"26km SSW of Smith Valley, NV",earthquake,0.24,0.79,0.211,18,reviewed,nc,nc
2021-09-10T07:01:46.473Z,38.1574,-117.898,12.8,0.5,ml,11,95.7,0.02,0.0759,nn,nn00821837,2021-09-10T07:05:49.379Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.29,6,automatic,nn,nn
2021-09-10T06:52:32.609Z,36.443,-98.79066667,8,1.19,ml,26,151,0.01079788109,0.1,ok,ok2021rsyj,2021-09-13T13:27:55.865Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.24,12,reviewed,ok,ok
2021-09-10T06:43:47.530Z,38.1665,-117.8966,10.4,1.1,ml,12,99.91,0.022,0.0867,nn,nn00821835,2021-09-16T18:18:21.715Z,"31 km SE of Mina, Nevada",earthquake,,1.2,0.26,7,reviewed,nn,nn
2021-09-10T06:38:57.030Z,36.1445,-118.0265,2.4,1.66,ml,31,78,0.06654,0.11,ci,ci39803671,2021-09-10T22:04:16.840Z,"13km NNW of Coso Junction, CA",earthquake,0.17,0.38,0.257,22,reviewed,ci,ci
2021-09-10T06:27:04.790Z,35.1005,-95.38466667,6.65,1.5,ml,48,73,0.1223759857,0.25,ok,ok2021rsxo,2021-09-10T12:24:48.685Z,"2 km SSW of Quinton, Oklahoma",earthquake,,0.6,0.23,13,reviewed,ok,ok
2021-09-10T06:10:28.780Z,39.3151667,-123.3378333,-0.12,1.23,md,14,60,0.07555,0.09,nc,nc73622936,2021-09-18T04:28:40.667Z,"11km S of Willits, CA",earthquake,0.21,0.62,0.287,13,reviewed,nc,nc
2021-09-10T06:00:40.107Z,38.1559,-117.8831,8.1,1.1,ml,13,74.8,0.009,0.1602,nn,nn00821833,2021-09-10T06:04:49.721Z,"32 km SE of Mina, Nevada",earthquake,,0.7,0.3,9,automatic,nn,nn
2021-09-10T05:57:54.087Z,53.1666,-163.4259,15.24,4,mb,,158,1.535,0.75,us,us7000f9x5,2021-09-10T06:24:46.040Z,"187 km S of False Pass, Alaska",earthquake,6.9,5.1,0.15,13,reviewed,us,us
2021-09-10T05:56:15.056Z,31.60711472,-104.2130138,6.979931641,2.1,ml,19,65,0.153743303,0.3,tx,tx2021rswn,2021-09-10T15:54:00.032Z,"51 km NW of Toyah, Texas",earthquake,1.3381699549999997,1.68862673,0.2,11,reviewed,tx,tx
2021-09-10T05:55:47.490Z,51.8701666666667,-176.271833333333,10.79,0.12,ml,5,203,,0.11,av,av91041043,2021-09-11T08:51:56.440Z,"24 km E of Adak, Alaska",earthquake,0.85,1.17,0.160729588998789,5,reviewed,av,av
2021-09-10T05:50:02.110Z,32.8245,-115.5815,10.85,1.05,ml,17,99,0.07873,0.18,ci,ci39803647,2021-09-10T21:01:59.702Z,"3km SSW of Imperial, CA",earthquake,0.39,0.73,0.241,11,reviewed,ci,ci
2021-09-10T05:45:56.864Z,-20.6219,-69.3082,87.5,4,mb,,63,0.451,1.01,us,us7000f9x1,2021-09-10T09:37:51.834Z,"98 km ESE of Iquique, Chile",earthquake,6.8,9.3,0.184,8,reviewed,us,us
2021-09-10T05:45:02.750Z,23.8356,122.0859,32.7,4.7,mb,,96,0.561,0.54,us,us7000f9x2,2021-09-10T06:06:52.040Z,"51 km ESE of Hualien City, Taiwan",earthquake,3.2,5.2,0.094,34,reviewed,us,us
2021-09-10T05:39:30.741Z,61.891,-141.3543,0,1.9,ml,,,,0.72,ak,ak021bmi6e9q,2021-09-10T06:00:57.857Z,"88 km S of Alcan Border, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-10T05:39:07.136Z,38.5757,-119.4191,2,0.6,ml,9,116.17,0.073,0.1482,nn,nn00821831,2021-09-10T05:42:38.849Z,"7 km E of Coleville, California",earthquake,,5.1,0.13,3,automatic,nn,nn
2021-09-10T05:38:40.850Z,33.462,-116.5566667,11.78,0.35,ml,20,77,0.05094,0.11,ci,ci39803639,2021-09-10T20:58:26.863Z,"15km SE of Anza, CA",earthquake,0.21,0.49,0.178,12,reviewed,ci,ci
2021-09-10T05:31:49.539Z,60.3186,-151.7925,62.1,3.3,ml,,,,0.67,ak,ak021bmi4pzu,2021-09-10T05:40:08.040Z,"24 km WNW of Clam Gulch, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-10T05:22:41.104Z,36.539,70.8408,194.11,4.4,mb,,73,0.622,0.68,us,us7000f9wy,2021-09-10T06:19:36.040Z,"36 km S of Jurm, Afghanistan",earthquake,5.7,6.6,0.117,21,reviewed,us,us
2021-09-10T05:19:07.849Z,38.5683,-119.4221,0,0.9,ml,13,77.6,0.065,0.2578,nn,nn00821829,2021-09-10T05:22:29.757Z,"7 km E of Coleville, California",earthquake,,0.4,0.15,5,automatic,nn,nn
2021-09-10T05:15:50.020Z,38.8341675,-122.81633,1.68,0.85,md,7,109,0.01181,0.02,nc,nc73622931,2021-09-10T05:17:28.291Z,"8km NW of The Geysers, CA",earthquake,0.5,1.31,,1,automatic,nc,nc
2021-09-10T05:14:46.846Z,31.67404095,-104.401896,6.774267578,2.3,ml,18,57,0.08446708631,0.3,tx,tx2021rsve,2021-09-10T15:17:27.382Z,"55 km S of Whites City, New Mexico",earthquake,1.513665284,1.488751182,0.1,9,reviewed,tx,tx
2021-09-10T05:00:49.080Z,38.7565,-122.8858333,3.39,0.88,md,33,159,0.0331,0.05,nc,nc73622921,2021-09-16T18:58:59.523Z,"12km WSW of The Geysers, CA",earthquake,0.26,0.39,0.063,6,reviewed,nc,nc
2021-09-10T04:53:50.639Z,-58.6382,-25.0739,35,4.2,mb,,198,10.152,1.23,us,us7000fbty,2021-09-17T22:47:00.040Z,"South Sandwich Islands region",earthquake,15.5,2,0.214,8,reviewed,us,us
2021-09-10T04:35:41.630Z,33.9925,-116.7313333,16.9,0.54,ml,24,70,0.07643,0.09,ci,ci39803487,2021-09-10T20:55:39.278Z,"10km NNE of Cabazon, CA",earthquake,0.18,0.44,0.109,9,reviewed,ci,ci
2021-09-10T04:21:57.263Z,31.61297013,-104.2361874,6.414355469,2.1,ml,17,66,0.1707151694,0.3,tx,tx2021rstk,2021-09-10T15:47:06.656Z,"53 km NW of Toyah, Texas",earthquake,1.163059852,1.564443679,0.2,10,reviewed,tx,tx
2021-09-10T04:21:29.051Z,-42.8606,-83.6903,10,5.1,mb,,116,8.683,1.26,us,us7000f9wt,2021-09-10T04:43:46.040Z,"West Chile Rise",earthquake,10,1.9,0.082,48,reviewed,us,us
2021-09-10T04:16:13.706Z,65.5916,-144.7233,0.1,1.7,ml,,,,0.83,ak,ak021bmhfzve,2021-09-10T04:21:46.298Z,"4 km ENE of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-10T04:11:59.682Z,61.7588,-149.6642,28.8,1.7,ml,,,,0.58,ak,ak021bmhf0u8,2021-09-10T04:20:05.850Z,"15 km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-10T04:10:20.610Z,-20.7653,-177.1426,313.75,4.1,mb,,123,5.442,0.96,us,us7000fbtw,2021-09-17T22:38:47.040Z,"205 km WNW of Haveluloto, Tonga",earthquake,12.7,8.3,0.158,13,reviewed,us,us
2021-09-10T04:08:53.790Z,38.7931667,-122.8006667,3.73,0.19,md,21,69,0.005186,0.02,nc,nc73622911,2021-09-20T16:04:59.909Z,"4km WNW of The Geysers, CA",earthquake,0.32,0.69,0.393,2,reviewed,nc,nc
2021-09-10T04:08:19.110Z,38.8353333,-122.7846667,1.6,1.67,md,49,45,0.005394,0.06,nc,nc73622906,2021-09-16T18:53:18.387Z,"6km WNW of Cobb, CA",earthquake,0.14,0.18,0.076,14,reviewed,nc,nc
2021-09-10T04:05:25.079Z,-38.1646,-94.0504,10,4.4,mb,,102,18.32,0.75,us,us7000fbu1,2021-09-17T22:32:05.040Z,"West Chile Rise",earthquake,13.1,1.9,0.19,8,reviewed,us,us
2021-09-10T04:04:16.385Z,5.5567,126.5134,61.88,4.2,mb,,150,1.766,0.74,us,us7000fbtx,2021-09-17T22:15:59.040Z,"96 km SSE of Pondaguitan, Philippines",earthquake,8.9,7.6,0.187,9,reviewed,us,us
2021-09-10T03:59:20.375Z,61.4494,-147.5188,33,1.5,ml,,,,0.16,ak,ak021bmh3skl,2021-09-10T04:15:25.125Z,"40 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-10T03:58:02.630Z,38.2693333,-111.2811667,-0.93,1.8,ml,13,96,0.522,0.25,uu,uu60457062,2021-09-10T14:16:03.700Z,"12 km ESE of Torrey, Utah",earthquake,0.66,2.91,0.159,5,reviewed,uu,uu
2021-09-10T03:55:47.400Z,47.9226666666667,-122.904,19.28,1.3,ml,21,88,0.1096,0.12,uw,uw61778141,2021-09-10T05:02:20.570Z,"11 km N of Quilcene, Washington",earthquake,0.26,0.49,0.0669335325494927,10,reviewed,uw,uw
2021-09-10T03:50:36.700Z,19.1896667480469,-155.41667175293,33.5299987792969,2.36999989,md,39,168,,0.100000001,hv,hv72699502,2021-09-10T03:53:47.690Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.57,0.689999998,1.15999997,14,automatic,hv,hv
2021-09-10T03:43:16.840Z,38.795,-122.766,2.66,0.02,md,12,86,0.007463,0.1,nc,nc73622901,2021-09-16T18:43:28.066Z,"2km NNW of The Geysers, CA",earthquake,0.62,0.82,0.23,2,reviewed,nc,nc
2021-09-10T03:43:00.890Z,44.265,-115.1753333,19.32,1.93,ml,13,82,0.824,0.25,mb,mb80522604,2021-09-10T14:33:04.480Z,"19 km WNW of Stanley, Idaho",earthquake,0.6,1.41,0.285,10,reviewed,mb,mb
2021-09-10T03:41:20.460Z,33.5995,-116.807,5.89,0.44,ml,32,49,0.03627,0.12,ci,ci39803463,2021-09-10T20:52:36.570Z,"13km WNW of Anza, CA",earthquake,0.17,0.36,0.111,15,reviewed,ci,ci
2021-09-10T03:34:07.170Z,59.8119,-153.052,93.2,1.8,ml,,,,0.39,ak,ak021bmgyemo,2021-09-10T03:38:50.895Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-10T03:30:11.360Z,44.2763333,-115.1888333,8.01,1.96,ml,13,83,0.832,0.3,mb,mb80522599,2021-09-10T14:17:22.470Z,"21 km WNW of Stanley, Idaho",earthquake,0.75,1.71,0.381,9,reviewed,mb,mb
2021-09-10T03:28:45.260Z,19.1646671295166,-155.438507080078,31.5100002288818,1.99000001,md,38,188,,0.0900000036,hv,hv72699442,2021-09-10T03:31:55.530Z,"5 km SE of Pāhala, Hawaii",earthquake,0.73,1.09000003,1.32000005,3,automatic,hv,hv
2021-09-10T03:27:52.296Z,64.1351,-150.067,15,1.3,ml,,,,0.37,ak,ak021bmgx04d,2021-09-10T03:31:59.875Z,"44 km WSW of Clear, Alaska, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-10T03:27:32.800Z,38.836834,-122.8079987,1.9,0.36,md,10,65,0.01352,0.01,nc,nc73622896,2021-09-10T03:29:08.741Z,"8km WNW of Cobb, CA",earthquake,0.35,1.13,,1,automatic,nc,nc
2021-09-10T03:25:44.490Z,36.292,-97.5235,8.04,1.22,ml,58,35,0.07648499104,0.22,ok,ok2021rsro,2021-09-10T12:50:44.846Z,"5 km ESE of Covington, Oklahoma",earthquake,,1.2,0.24,20,reviewed,ok,ok
2021-09-10T03:25:43.310Z,34.0248333,-117.4946667,8.53,0.88,ml,21,113,0.03353,0.13,ci,ci39803455,2021-09-10T20:31:33.054Z,"2km NNW of Glen Avon, CA",earthquake,0.33,0.4,0.276,11,reviewed,ci,ci
2021-09-10T03:25:38.702Z,-18.2139,-69.9241,97.66,4.6,mb,,94,0.413,0.79,us,us7000f9wf,2021-09-10T03:41:09.040Z,"41 km SE of Calana, Peru",earthquake,5.9,4.9,0.098,37,reviewed,us,us
2021-09-10T03:20:33.302Z,63.5424,-147.2938,0,1.7,ml,,,,0.51,ak,ak021bmgvgn6,2021-09-10T03:23:18.822Z,"83 km ESE of McKinley Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-10T03:18:03.600Z,46.9833333,-112.9018333,9.08,0.43,md,8,135,0.104,0.11,mb,mb80522619,2021-09-10T15:33:08.560Z,"17 km W of Lincoln, Montana",earthquake,0.48,1.15,,1,reviewed,mb,mb
2021-09-10T03:14:54.540Z,38.5605,-119.4155,-1,1.43,md,10,85,0.05887,0.07,nc,nc73622891,2021-09-13T20:46:54.940Z,"26km SSW of Smith Valley, NV",earthquake,0.28,0.44,0.331,12,reviewed,nc,nc
2021-09-10T03:09:12.784Z,66.3321,-163.2264,0,2.7,ml,,,,0.99,ak,ak021bmgt26m,2021-09-10T03:18:11.040Z,"36 km NW of Deering, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-10T02:49:35.548Z,61.3288,-146.0872,27.2,1.7,ml,,,,0.6,ak,ak021bmgg8z6,2021-09-10T02:52:55.163Z,"26 km NNE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-10T02:45:35.350Z,38.8204994,-122.8048325,4.24,0.84,md,7,97,0.005012,0,nc,nc73622881,2021-09-10T02:47:13.847Z,"6km NW of The Geysers, CA",earthquake,0.61,3.06,,1,automatic,nc,nc
2021-09-10T02:44:26.276Z,32.17803955,-103.1117807,5.991414388,1.9,ml,23,88,0.1024684254,0.2,tx,tx2021rsqf,2021-09-10T16:13:17.290Z,"10 km NE of Jal, New Mexico",earthquake,0.9369103774,2.0822672519999994,0.2,7,reviewed,tx,tx
2021-09-10T02:38:36.260Z,19.2391662597656,-155.393493652344,32.0099983215332,1.93,ml,45,139,,0.140000001,hv,hv72699397,2021-09-10T02:44:06.500Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.839999974,0.5,3,automatic,hv,hv
2021-09-10T02:38:20.664Z,52.0114,177.0351,10,3.9,ml,,180,0.915,0.55,us,us7000fa0r,2021-09-10T20:59:52.040Z,"277 km ESE of Attu Station, Alaska",earthquake,6.3,1.9,0.085,18,reviewed,us,us
2021-09-10T02:37:18.100Z,35.963,-117.9146667,3.1,0.53,ml,13,130,0.04879,0.06,ci,ci39803447,2021-09-10T18:51:43.091Z,"3km NNW of Little Lake, CA",earthquake,0.2,0.66,0.178,6,reviewed,ci,ci
2021-09-10T02:34:43.196Z,38.4192,-119.5854,11.4,1,ml,9,248.94,0.103,0.2084,nn,nn00821826,2021-09-10T02:41:06.304Z,"14 km SW of Walker, California",earthquake,,0.4,0.66,4,automatic,nn,nn
2021-09-10T02:29:58.990Z,38.5543333,-119.4165,1.9,2.2,md,14,112,0.05278,0.06,nc,nc73622876,2021-09-13T20:42:54.727Z,"26km SSW of Smith Valley, NV",earthquake,0.27,0.93,0.192,29,reviewed,nc,nc
2021-09-10T02:24:32.280Z,35.79033333,-96.9855,7.11,1.15,ml,49,43,0.1790648614,0.15,ok,ok2021rspo,2021-09-13T13:41:42.080Z,"3 km SE of Carney, Oklahoma",earthquake,,0.4,0.22,16,reviewed,ok,ok
2021-09-10T02:22:08.340Z,35.6673333,-117.4588333,8,0.42,ml,11,150,0.0807,0.14,ci,ci39803423,2021-09-10T16:29:49.483Z,"12km SSW of Searles Valley, CA",earthquake,0.81,1.04,0.176,3,reviewed,ci,ci
2021-09-10T02:21:08.420Z,19.1986666666667,-155.439833333333,34.27,2.05,md,43,140,,0.11,hv,hv72699372,2021-09-10T03:20:43.860Z,"4 km E of Pāhala, Hawaii",earthquake,0.52,0.65,0.0781344072401235,16,reviewed,hv,hv
2021-09-10T02:18:12.300Z,19.154167175293,-155.475173950195,32.5900001525879,1.85000002,md,30,143,,0.189999998,hv,hv72699367,2021-09-10T02:21:24.950Z,"5 km S of Pāhala, Hawaii",earthquake,0.92,1.20000005,,4,automatic,hv,hv
2021-09-10T02:14:58.292Z,31.66685377,-104.3759934,6.465771484,2.1,ml,20,60,0.1063915572,0.3,tx,tx2021rspf,2021-09-10T15:42:03.068Z,"56 km S of Whites City, New Mexico",earthquake,1.251932273,1.554111287,0.1,11,reviewed,tx,tx
2021-09-10T02:12:15.170Z,38.5006667,-119.5345,4.55,1.19,md,11,73,0.03034,0.09,nc,nc73622866,2021-09-13T20:40:25.985Z,"31km SE of Markleeville, CA",earthquake,0.31,0.44,0.138,8,reviewed,nc,nc
2021-09-10T02:10:25.805Z,31.0509,139.8833,164.41,4.3,mb,,108,2.059,1.39,us,us7000f9w2,2021-09-10T02:48:09.040Z,"Izu Islands, Japan region",earthquake,9.8,8,0.109,27,reviewed,us,us
2021-09-10T02:01:25.981Z,26.1275,128.7154,10,4.7,mb,,77,0.809,0.99,us,us7000f9w1,2021-09-10T02:51:57.597Z,"87 km ESE of Katsuren-haebaru, Japan",earthquake,5.7,1.9,0.1,33,reviewed,us,us
2021-09-10T01:56:35.130Z,37.728,-121.989,6.51,1.67,md,28,83,0.0481,0.07,nc,nc73622861,2021-09-16T23:15:21.198Z,"6km WNW of Dublin, CA",earthquake,0.2,0.4,0.162,19,reviewed,nc,nc
2021-09-10T01:53:44.457Z,31.61495374,-104.1087008,7.082763671999999,1.8,ml,13,90,0.08381880359,0.3,tx,tx2021rson,2021-09-16T13:43:23.701Z,"44 km NW of Toyah, Texas",earthquake,1.534006005,1.365201458,0.2,7,reviewed,tx,tx
2021-09-10T01:46:25.860Z,19.2481670379639,-155.393661499023,31.7299995422363,1.99,ml,46,135,,0.119999997,hv,hv72699347,2021-09-10T01:51:56.540Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.49,0.790000021,0.11,4,automatic,hv,hv
2021-09-10T01:42:21.436Z,-4.5689,101.7007,36.55,4.4,mb,,190,1.268,0.57,us,us7000f9vv,2021-09-10T02:15:53.040Z,"105 km SW of Bengkulu, Indonesia",earthquake,10.7,10,0.17,12,reviewed,us,us
2021-09-10T01:31:06.380Z,47.0051667,-112.901,10.38,1.15,ml,21,80,0.088,0.2,mb,mb80522589,2021-09-10T14:08:38.310Z,"17 km WNW of Lincoln, Montana",earthquake,0.46,0.84,0.143,4,reviewed,mb,mb
2021-09-10T01:27:45.380Z,47.4606667,-115.781,0.02,1.34,ml,11,181,0.578,0.29,mb,mb80522609,2021-09-10T15:50:58.290Z,"1 km SE of Mullan, Idaho",earthquake,1.11,31.61,0.133,4,reviewed,mb,mb
2021-09-10T01:27:39.140Z,35.5978333,-117.4033333,8.04,0.83,ml,14,167,0.04929,0.12,ci,ci39803407,2021-09-10T18:50:07.362Z,"19km S of Trona, CA",earthquake,0.37,0.46,0.063,10,reviewed,ci,ci
2021-09-10T01:27:37.100Z,40.676,-122.4138333,18.75,1.65,md,13,56,0.08545,0.17,nc,nc73622856,2021-09-10T09:44:52.643Z,"4km W of Shasta Lake, CA",earthquake,0.78,0.66,0.304,13,reviewed,nc,nc
2021-09-10T01:26:42.283Z,61.572,-146.5175,9.9,3.3,ml,,,,0.96,ak,ak021bmfpwdp,2021-09-10T15:05:50.695Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-10T01:24:05.872Z,61.3316,-151.7156,16.5,0.5,ml,,,,0.59,ak,ak021bmfp9vl,2021-09-11T07:06:32.520Z,"40 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-10T01:19:11.318Z,63.2094,-149.7688,85.7,1.1,ml,,,,0.4,ak,ak021bmfoc0r,2021-09-10T01:24:55.025Z,"45 km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-10T01:16:22.086Z,39.196,-119.6274,5.4,1.8,ml,15,76.74,0.101,0.1101,nn,nn00821815,2021-09-11T02:40:59.766Z,"5 km SSW of Dayton, Nevada",earthquake,,2.1,0.27,6,reviewed,nn,nn
2021-09-10T01:16:03.620Z,64.8836,-150.5934,12.6,1.2,ml,,,,0.98,ak,ak021bmfnoa2,2021-09-10T01:19:04.110Z,"13 km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-10T01:11:52.750Z,34.7248333,-116.2978333,5.39,1.03,ml,12,83,0.1087,0.14,ci,ci39803375,2021-09-10T18:45:21.055Z,"13km W of Ludlow, CA",earthquake,0.27,1.38,0.073,7,reviewed,ci,ci
2021-09-10T01:11:33.350Z,48.313,-122.088833333333,12.52,0.65,ml,8,152,0.04917,0.07,uw,uw61778066,2021-09-10T04:41:50.700Z,"5 km WSW of Lake Cavanaugh, Washington",earthquake,0.37,0.51,0.0975539367941241,4,reviewed,uw,uw
2021-09-10T01:05:24.420Z,58.2745,-154.944833333333,2.77,0.58,ml,8,144,,0.12,av,av91041033,2021-09-11T08:35:09.990Z,"83 km NNW of Karluk, Alaska",earthquake,0.34,0.47,0.232710032711495,8,reviewed,av,av
2021-09-10T00:59:26.680Z,35.8173333,-117.6558333,6.54,-0.44,ml,4,269,0.04743,0.04,ci,ci37351804,2021-09-10T18:31:57.237Z,"22km N of Ridgecrest, CA",earthquake,0.54,0.69,0.114,3,reviewed,ci,ci
2021-09-10T00:59:13.200Z,35.6733333,-117.5103333,7.98,0.25,ml,6,157,0.0951,0.06,ci,ci39803343,2021-09-10T18:29:39.191Z,"14km SW of Searles Valley, CA",earthquake,0.35,0.66,0.041,2,reviewed,ci,ci
2021-09-10T00:58:44.060Z,19.179500579834,-155.473159790039,35.0999984741211,2.15,ml,46,85,,0.109999999,hv,hv72699287,2021-09-10T01:04:15.110Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.56,0.660000026,3.96,9,automatic,hv,hv
2021-09-10T00:58:28.190Z,38.8276672,-122.7959976,2.88,0.78,md,17,69,0.0116,0.02,nc,nc73622846,2021-09-10T01:00:01.992Z,"6km W of Cobb, CA",earthquake,0.31,0.73,0.05,2,automatic,nc,nc
2021-09-10T00:57:32.920Z,39.1932,-119.6335,6.2,0.6,ml,3,173.1,0.103,0.0378,nn,nn00822515,2021-09-16T17:19:18.261Z,"6 km SW of Dayton, Nevada",earthquake,,5.9,0.06,2,reviewed,nn,nn
2021-09-10T00:44:27.750Z,38.8053333,-122.8143333,2.39,1.27,md,45,61,0.01212,0.04,nc,nc73622841,2021-09-16T18:34:44.502Z,"6km WNW of The Geysers, CA",earthquake,0.15,0.23,0.128,12,reviewed,nc,nc
